"srprec,C,20","tract,C,20","block,C,20","blkreg,N,7,0","srtotreg,N,7,0","pctsrprec,N,6,2","blktotreg,N,7,0","pctblk,N,6,2"
333500,405200,2004,98,1125,8.71,98,100
333500,405200,2005,105,1125,9.33,105,100
333500,405200,3013,179,1125,15.91,201,89.05
333500,405200,4007,38,1125,3.38,38,100
333500,405200,4011,79,1125,7.02,172,45.93
333500,405301,1000,228,1125,20.27,228,100
333500,405301,1002,19,1125,1.69,19,100
333500,405301,1005,92,1125,8.18,92,100
333500,405301,1006,287,1125,25.51,287,100
333510,405301,1007,368,681,54.04,368,100
333510,405301,2000,203,681,29.81,203,100
333510,405301,2001,110,681,16.15,110,100
333600,405302,1008,416,493,84.38,416,100
333600,405302,1009,77,493,15.62,77,100
333800,405301,1008,196,1472,13.32,196,100
333800,405301,1009,144,1472,9.78,144,100
333800,405301,2003,135,1472,9.17,135,100
333800,405301,2004,5,1472,0.34,5,100
333800,405302,1005,11,1472,0.75,11,100
333800,405302,1007,45,1472,3.06,45,100
333800,405302,1010,20,1472,1.36,20,100
333800,405302,1011,136,1472,9.24,136,100
333800,405302,1012,20,1472,1.36,20,100
333800,405302,1013,37,1472,2.51,37,100
333800,405302,1014,65,1472,4.42,65,100
333800,405302,2000,1,1472,0.07,1,100
333800,405302,2001,31,1472,2.11,31,100
333800,405302,2002,84,1472,5.71,84,100
333800,405302,2003,24,1472,1.63,24,100
333800,405302,2004,40,1472,2.72,40,100
333800,405302,2005,58,1472,3.94,58,100
333800,405302,2006,85,1472,5.77,85,100
333800,405302,2007,95,1472,6.45,95,100
333800,405302,2008,64,1472,4.35,64,100
333800,405302,2009,78,1472,5.3,78,100
333800,405302,2010,55,1472,3.74,55,100
333800,405401,1006,42,1472,2.85,42,100
333800,405401,1007,1,1472,0.07,1,100
333900,406000,1015,21,812,2.59,21,100
333900,406000,1028,1,812,0.12,1,100
333900,406000,1080,7,812,0.86,7,100
333900,406000,1082,1,812,0.12,1,100
333900,406000,1088,100,812,12.32,100,100
333900,406000,2003,10,812,1.23,10,100
333900,406000,2004,15,812,1.85,15,100
333900,406000,2011,40,812,4.93,40,100
333900,406000,2014,12,812,1.48,12,100
333900,406000,2015,2,812,0.25,2,100
333900,406000,2016,3,812,0.37,3,100
333900,406000,2017,2,812,0.25,2,100
333900,406000,2019,18,812,2.22,18,100
333900,406000,2021,23,812,2.83,23,100
333900,406000,2022,2,812,0.25,2,100
333900,406000,2023,4,812,0.49,4,100
333900,406000,2024,7,812,0.86,7,100
333900,406000,2025,31,812,3.82,31,100
333900,406000,2026,18,812,2.22,18,100
333900,406000,2027,5,812,0.62,5,100
333900,406000,3013,2,812,0.25,2,100
333900,406000,3015,2,812,0.25,2,100
333900,406000,3021,64,812,7.88,64,100
333900,406000,3022,5,812,0.62,5,100
333900,406000,3023,19,812,2.34,19,100
333900,406000,3024,14,812,1.72,14,100
333900,406000,3029,1,812,0.12,1,100
333900,406000,3030,28,812,3.45,28,100
333900,406000,3031,35,812,4.31,35,100
333900,406000,3032,5,812,0.62,5,100
333900,406000,3033,1,812,0.12,1,100
333900,406000,3034,17,812,2.09,17,100
333900,406000,3035,14,812,1.72,14,100
333900,406000,3036,78,812,9.61,78,100
333900,406000,3039,34,812,4.19,34,100
333900,406000,3040,171,812,21.06,171,100
334000,405401,2001,25,1075,2.33,44,56.82
334000,405401,2002,2,1075,0.19,14,14.29
334000,405401,2003,19,1075,1.77,19,100
334000,405401,2004,49,1075,4.56,49,100
334000,405401,2005,29,1075,2.7,57,50.88
334000,405401,2008,11,1075,1.02,52,21.15
334000,405401,2009,84,1075,7.81,84,100
334000,405401,2010,40,1075,3.72,40,100
334000,405401,2011,65,1075,6.05,65,100
334000,405401,2012,5,1075,0.47,34,14.71
334000,405401,3001,57,1075,5.3,57,100
334000,405401,3002,79,1075,7.35,79,100
334000,405401,3003,76,1075,7.07,76,100
334000,405401,3004,49,1075,4.56,49,100
334000,405401,3005,32,1075,2.98,32,100
334000,405401,3006,20,1075,1.86,20,100
334000,405401,3007,59,1075,5.49,59,100
334000,405401,3008,41,1075,3.81,41,100
334000,405402,1001,18,1075,1.67,53,33.96
334000,405402,1003,3,1075,0.28,35,8.57
334000,405402,1005,10,1075,0.93,44,22.73
334000,405402,1009,68,1075,6.33,68,100
334000,405402,1010,41,1075,3.81,41,100
334000,405402,1011,37,1075,3.44,37,100
334000,405402,1012,3,1075,0.28,3,100
334000,405402,1013,48,1075,4.47,48,100
334000,405402,1014,17,1075,1.58,17,100
334000,405402,1015,19,1075,1.77,19,100
334000,405402,1016,69,1075,6.42,69,100
334100,405401,1000,87,1302,6.68,87,100
334100,405401,1002,55,1302,4.22,55,100
334100,405401,1003,101,1302,7.76,101,100
334100,405401,1004,82,1302,6.3,82,100
334100,405401,1008,61,1302,4.69,61,100
334100,405401,1009,83,1302,6.37,83,100
334100,405401,1010,68,1302,5.22,68,100
334100,405401,1011,48,1302,3.69,48,100
334100,405401,1012,68,1302,5.22,68,100
334100,405401,2000,19,1302,1.46,19,100
334100,405401,2001,19,1302,1.46,44,43.18
334100,405401,2002,12,1302,0.92,14,85.71
334100,405401,2005,28,1302,2.15,57,49.12
334100,405401,2006,9,1302,0.69,9,100
334100,405401,2007,11,1302,0.84,11,100
334100,405401,2008,41,1302,3.15,52,78.85
334100,405401,2012,29,1302,2.23,34,85.29
334100,405401,2013,22,1302,1.69,22,100
334100,405402,1001,35,1302,2.69,53,66.04
334100,405402,1002,6,1302,0.46,6,100
334100,405402,1003,32,1302,2.46,35,91.43
334100,405402,1004,37,1302,2.84,37,100
334100,405402,1005,34,1302,2.61,44,77.27
334100,405402,2000,105,1302,8.06,105,100
334100,405402,2001,45,1302,3.46,45,100
334100,405402,2002,30,1302,2.3,30,100
334100,405402,2003,51,1302,3.92,51,100
334100,405402,2004,45,1302,3.46,45,100
334100,405402,2007,39,1302,3,39,100
334600,406000,1045,72,1453,4.96,72,100
334600,406000,1046,13,1453,0.89,13,100
334600,406000,1048,8,1453,0.55,8,100
334600,406000,1068,2,1453,0.14,2,100
334600,406000,1071,43,1453,2.96,43,100
334600,406000,1078,13,1453,0.89,13,100
334600,406000,1079,5,1453,0.34,5,100
334600,406000,1092,27,1453,1.86,27,100
334600,406100,1002,9,1453,0.62,9,100
334600,406100,1006,4,1453,0.28,4,100
334600,406100,1007,6,1453,0.41,6,100
334600,406100,1008,4,1453,0.28,4,100
334600,406100,1009,1,1453,0.07,1,100
334600,406100,1012,4,1453,0.28,4,100
334600,406100,1013,4,1453,0.28,4,100
334600,406100,1014,16,1453,1.1,16,100
334600,406100,1021,1,1453,0.07,1,100
334600,406100,3001,26,1453,1.79,26,100
334600,406100,3002,10,1453,0.69,10,100
334600,406100,3004,11,1453,0.76,11,100
334600,406100,3005,42,1453,2.89,42,100
334600,406100,3006,8,1453,0.55,8,100
334600,406100,3008,27,1453,1.86,27,100
334600,406100,3009,11,1453,0.76,11,100
334600,406100,3010,70,1453,4.82,70,100
334600,406100,3011,37,1453,2.55,37,100
334600,406100,3012,21,1453,1.45,21,100
334600,406100,3013,7,1453,0.48,7,100
334600,406100,3014,3,1453,0.21,3,100
334600,406100,3015,25,1453,1.72,25,100
334600,406100,3018,19,1453,1.31,19,100
334600,406100,3019,13,1453,0.89,13,100
334600,406100,3023,117,1453,8.05,117,100
334600,406100,3024,113,1453,7.78,113,100
334600,406100,4000,6,1453,0.41,6,100
334600,406100,4001,15,1453,1.03,15,100
334600,406100,4003,1,1453,0.07,1,100
334600,406100,4004,39,1453,2.68,39,100
334600,406100,4006,1,1453,0.07,1,100
334600,406100,4007,9,1453,0.62,9,100
334600,406100,4010,108,1453,7.43,108,100
334600,406100,4011,62,1453,4.27,62,100
334600,406100,4014,30,1453,2.06,30,100
334600,406100,4018,1,1453,0.07,1,100
334600,406100,4020,113,1453,7.78,113,100
334600,406100,4022,12,1453,0.83,12,100
334600,406100,4023,41,1453,2.82,41,100
334600,406100,4024,1,1453,0.07,1,100
334600,406100,4025,2,1453,0.14,2,100
334600,406100,4026,43,1453,2.96,43,100
334600,406100,4027,18,1453,1.24,18,100
334600,406100,4028,37,1453,2.55,37,100
334600,406100,4029,29,1453,2,29,100
334600,406100,4030,5,1453,0.34,5,100
334600,406100,4031,11,1453,0.76,11,100
334600,406100,4032,38,1453,2.62,38,100
334600,406100,4033,24,1453,1.65,24,100
334600,406100,4035,10,1453,0.69,10,100
334600,406100,4036,5,1453,0.34,5,100
334700,406100,1011,12,1156,1.04,12,100
334700,406100,1025,27,1156,2.34,27,100
334700,406100,1026,10,1156,0.87,10,100
334700,406100,1027,4,1156,0.35,4,100
334700,406100,1029,1,1156,0.09,1,100
334700,406100,1030,16,1156,1.38,16,100
334700,406100,1031,9,1156,0.78,9,100
334700,406100,1032,15,1156,1.3,15,100
334700,406100,1033,4,1156,0.35,4,100
334700,406100,1034,2,1156,0.17,2,100
334700,406100,1038,16,1156,1.38,16,100
334700,406100,1040,52,1156,4.5,52,100
334700,406100,1046,11,1156,0.95,11,100
334700,406100,1047,9,1156,0.78,9,100
334700,406100,1048,1,1156,0.09,1,100
334700,406100,1051,30,1156,2.6,30,100
334700,406100,1052,2,1156,0.17,2,100
334700,406100,1053,6,1156,0.52,6,100
334700,406100,1054,7,1156,0.61,7,100
334700,406100,1055,31,1156,2.68,31,100
334700,406100,1058,10,1156,0.87,10,100
334700,406100,1059,2,1156,0.17,2,100
334700,406100,1061,15,1156,1.3,15,100
334700,406100,1062,5,1156,0.43,5,100
334700,406100,1067,1,1156,0.09,1,100
334700,406100,1070,19,1156,1.64,19,100
334700,406100,1072,1,1156,0.09,1,100
334700,406100,1074,5,1156,0.43,5,100
334700,406100,1075,1,1156,0.09,1,100
334700,406100,2001,68,1156,5.88,68,100
334700,406100,2002,19,1156,1.64,19,100
334700,406100,2004,9,1156,0.78,9,100
334700,406100,2005,24,1156,2.08,24,100
334700,406100,2007,1,1156,0.09,1,100
334700,406100,2008,5,1156,0.43,5,100
334700,406100,2010,26,1156,2.25,26,100
334700,406100,2011,13,1156,1.12,13,100
334700,406100,2013,30,1156,2.6,30,100
334700,406100,2014,17,1156,1.47,17,100
334700,406100,2016,2,1156,0.17,2,100
334700,406100,2019,2,1156,0.17,2,100
334700,406100,2025,69,1156,5.97,69,100
334700,406100,2026,19,1156,1.64,19,100
334700,406100,2027,26,1156,2.25,26,100
334700,407200,1000,21,1156,1.82,21,100
334700,407200,1001,21,1156,1.82,21,100
334700,407200,1003,3,1156,0.26,3,100
334700,407200,1004,43,1156,3.72,43,100
334700,407200,1005,12,1156,1.04,12,100
334700,407200,1006,25,1156,2.16,25,100
334700,407200,1007,54,1156,4.67,54,100
334700,407200,1008,31,1156,2.68,31,100
334700,407200,1010,1,1156,0.09,1,100
334700,407200,1011,9,1156,0.78,9,100
334700,407200,1013,17,1156,1.47,17,100
334700,407200,1014,39,1156,3.37,39,100
334700,407200,1016,22,1156,1.9,22,100
334700,407200,1017,17,1156,1.47,17,100
334700,407200,1018,16,1156,1.38,16,100
334700,407200,1020,10,1156,0.87,10,100
334700,407200,1021,1,1156,0.09,1,100
334700,407200,1023,28,1156,2.42,28,100
334700,407200,2006,8,1156,0.69,8,100
334700,407200,2007,37,1156,3.2,37,100
334700,407200,2008,52,1156,4.5,120,43.33
334700,407200,2009,7,1156,0.61,7,100
334700,407200,2010,28,1156,2.42,28,100
335000,401500,1007,21,1388,1.51,21,100
335000,401500,1009,12,1388,0.86,12,100
335000,401500,1010,77,1388,5.55,77,100
335000,401500,1013,90,1388,6.48,90,100
335000,401500,1014,54,1388,3.89,54,100
335000,401500,1016,29,1388,2.09,29,100
335000,401500,1017,37,1388,2.67,37,100
335000,401500,2004,75,1388,5.4,75,100
335000,401500,2005,50,1388,3.6,50,100
335000,401500,2006,91,1388,6.56,91,100
335000,401500,2007,1,1388,0.07,1,100
335000,401500,3005,36,1388,2.59,36,100
335000,401500,3006,32,1388,2.31,32,100
335000,401500,3007,80,1388,5.76,80,100
335000,401500,3008,20,1388,1.44,20,100
335000,401500,3009,1,1388,0.07,1,100
335000,401500,3010,1,1388,0.07,1,100
335000,401600,1009,20,1388,1.44,20,100
335000,401600,1010,2,1388,0.14,2,100
335000,401600,1012,3,1388,0.22,3,100
335000,401600,1014,3,1388,0.22,3,100
335000,401600,1017,7,1388,0.5,7,100
335000,401600,1018,7,1388,0.5,7,100
335000,401700,1000,4,1388,0.29,4,100
335000,401700,1016,23,1388,1.66,23,100
335000,401700,1019,4,1388,0.29,4,100
335000,401700,1020,59,1388,4.25,59,100
335000,401700,1022,3,1388,0.22,3,100
335000,401700,1026,15,1388,1.08,15,100
335000,401700,1027,17,1388,1.22,17,100
335000,401700,1028,51,1388,3.67,51,100
335000,401700,1029,3,1388,0.22,3,100
335000,401700,1030,83,1388,5.98,83,100
335000,401700,1031,1,1388,0.07,1,100
335000,401700,1032,7,1388,0.5,7,100
335000,401700,1033,11,1388,0.79,11,100
335000,401700,1034,49,1388,3.53,49,100
335000,401700,1035,24,1388,1.73,24,100
335000,401700,1042,1,1388,0.07,1,100
335000,401700,1045,65,1388,4.68,65,100
335000,401700,1046,70,1388,5.04,70,100
335000,401700,1048,23,1388,1.66,23,100
335000,401700,1049,32,1388,2.31,32,100
335000,401700,1050,75,1388,5.4,75,100
335000,401700,1052,1,1388,0.07,1,100
335000,401700,1059,16,1388,1.15,16,100
335000,401700,3025,1,1388,0.07,1,100
335000,401700,3056,1,1388,0.07,1,100
335100,401500,1018,41,1257,3.26,41,100
335100,401500,2000,45,1257,3.58,45,100
335100,401500,2001,69,1257,5.49,69,100
335100,401500,2002,86,1257,6.84,86,100
335100,401500,2003,43,1257,3.42,43,100
335100,401500,2008,5,1257,0.4,5,100
335100,401500,3000,51,1257,4.06,51,100
335100,401500,3001,71,1257,5.65,71,100
335100,401500,3002,56,1257,4.46,56,100
335100,401500,3003,75,1257,5.97,75,100
335100,401500,3004,45,1257,3.58,45,100
335100,401600,1000,2,1257,0.16,2,100
335100,401600,1002,81,1257,6.44,81,100
335100,401600,1003,2,1257,0.16,2,100
335100,401600,1004,2,1257,0.16,2,100
335100,401600,1006,15,1257,1.19,15,100
335100,401600,1007,52,1257,4.14,52,100
335100,401600,1008,20,1257,1.59,20,100
335100,401600,1019,27,1257,2.15,27,100
335100,401600,1020,8,1257,0.64,8,100
335100,401600,1021,3,1257,0.24,3,100
335100,401600,1022,116,1257,9.23,116,100
335100,401600,1023,80,1257,6.36,80,100
335100,401600,1024,30,1257,2.39,30,100
335100,401600,1025,63,1257,5.01,63,100
335100,401600,1026,31,1257,2.47,31,100
335100,401600,1027,41,1257,3.26,41,100
335100,401600,1029,97,1257,7.72,97,100
335200,401400,1001,1,604,0.17,1,100
335200,401400,1002,129,604,21.36,129,100
335200,401400,1003,1,604,0.17,1,100
335200,401400,1005,68,604,11.26,68,100
335200,401400,1007,1,604,0.17,1,100
335200,401400,1008,57,604,9.44,57,100
335200,401400,1009,17,604,2.81,17,100
335200,401400,1010,111,604,18.38,111,100
335200,401400,1011,64,604,10.6,64,100
335200,401400,1012,13,604,2.15,13,100
335200,401400,1013,55,604,9.11,55,100
335200,401400,1014,8,604,1.32,8,100
335200,401400,2003,1,604,0.17,1,100
335200,401400,2005,15,604,2.48,15,100
335200,401400,2006,30,604,4.97,30,100
335200,401400,2007,4,604,0.66,4,100
335200,401400,2008,29,604,4.8,29,100
335300,401300,1008,39,1049,3.72,39,100
335300,401300,1009,126,1049,12.01,126,100
335300,401300,1010,13,1049,1.24,13,100
335300,401300,1012,93,1049,8.87,93,100
335300,401300,1014,79,1049,7.53,79,100
335300,401300,1018,66,1049,6.29,66,100
335300,401300,1019,116,1049,11.06,116,100
335300,401300,1024,4,1049,0.38,4,100
335300,401300,1027,24,1049,2.29,24,100
335300,401300,1028,1,1049,0.1,1,100
335300,401300,1029,6,1049,0.57,6,100
335300,401300,1030,24,1049,2.29,24,100
335300,401300,1032,16,1049,1.53,16,100
335300,401300,1033,1,1049,0.1,1,100
335300,401300,1036,6,1049,0.57,6,100
335300,401300,1037,27,1049,2.57,27,100
335300,401300,2000,103,1049,9.82,103,100
335300,401300,2001,48,1049,4.58,48,100
335300,401300,2007,1,1049,0.1,1,100
335300,401300,3000,17,1049,1.62,17,100
335300,401300,3001,39,1049,3.72,39,100
335300,401300,3002,5,1049,0.48,5,100
335300,401300,3003,155,1049,14.78,155,100
335300,401300,3004,19,1049,1.81,19,100
335300,401300,3006,21,1049,2,21,100
335400,401400,1015,122,1472,8.29,122,100
335400,401400,2000,9,1472,0.61,9,100
335400,401400,2001,73,1472,4.96,73,100
335400,401400,2010,94,1472,6.39,94,100
335400,401400,2011,10,1472,0.68,10,100
335400,401400,2012,49,1472,3.33,49,100
335400,401400,2013,5,1472,0.34,5,100
335400,401400,2014,23,1472,1.56,23,100
335400,401400,2015,91,1472,6.18,91,100
335400,401400,2016,14,1472,0.95,14,100
335400,401400,2017,143,1472,9.71,143,100
335400,401400,2018,16,1472,1.09,16,100
335400,401400,2019,24,1472,1.63,24,100
335400,401400,2024,100,1472,6.79,100,100
335400,401400,2025,138,1472,9.38,138,100
335400,401400,2026,145,1472,9.85,145,100
335400,401400,2027,54,1472,3.67,54,100
335400,401400,3000,16,1472,1.09,16,100
335400,401400,3001,33,1472,2.24,33,100
335400,401400,3003,6,1472,0.41,6,100
335400,401400,3004,36,1472,2.45,36,100
335400,401400,3005,43,1472,2.92,43,100
335400,401400,3006,7,1472,0.48,7,100
335400,401400,3007,8,1472,0.54,8,100
335400,401400,3010,22,1472,1.49,22,100
335400,401400,3011,5,1472,0.34,5,100
335400,401400,3012,20,1472,1.36,20,100
335400,401400,3013,4,1472,0.27,4,100
335400,401400,3016,8,1472,0.54,8,100
335400,401400,3017,13,1472,0.88,13,100
335400,401400,3018,5,1472,0.34,5,100
335400,401400,3021,87,1472,5.91,87,100
335400,401400,3022,6,1472,0.41,6,100
335400,401400,3038,43,1472,2.92,43,100
335500,401600,2000,117,601,19.47,117,100
335500,401600,2001,128,601,21.3,128,100
335500,401600,2003,1,601,0.17,1,100
335500,401600,2004,35,601,5.82,35,100
335500,401600,2006,26,601,4.33,26,100
335500,401600,2007,91,601,15.14,91,100
335500,401600,2008,42,601,6.99,42,100
335500,401600,2009,46,601,7.65,46,100
335500,401600,2010,20,601,3.33,20,100
335500,401600,2011,21,601,3.49,21,100
335500,401600,2019,41,601,6.82,41,100
335500,401600,2020,30,601,4.99,30,100
335500,401600,2022,3,601,0.5,3,100
335700,402800,2000,1,984,0.1,1,100
335700,402800,2002,32,984,3.25,32,100
335700,402800,2003,42,984,4.27,42,100
335700,402800,2004,28,984,2.85,28,100
335700,402800,2008,224,984,22.76,224,100
335700,402800,2013,184,984,18.7,184,100
335700,402800,2017,3,984,0.3,3,100
335700,402800,2019,143,984,14.53,143,100
335700,402800,2021,148,984,15.04,148,100
335700,402800,2024,127,984,12.91,127,100
335700,402800,2027,24,984,2.44,24,100
335700,402800,2029,28,984,2.85,28,100
335710,401300,2010,83,737,11.26,83,100
335710,401300,2012,1,737,0.14,1,100
335710,401300,2015,186,737,25.24,186,100
335710,401300,2016,74,737,10.04,74,100
335710,401300,2018,48,737,6.51,48,100
335710,401300,2024,22,737,2.99,22,100
335710,401300,2026,7,737,0.95,7,100
335710,401300,3005,32,737,4.34,32,100
335710,401300,3007,40,737,5.43,40,100
335710,401300,3008,23,737,3.12,23,100
335710,401300,3009,22,737,2.99,22,100
335710,401300,3010,6,737,0.81,6,100
335710,401300,3011,40,737,5.43,40,100
335710,401300,3012,10,737,1.36,10,100
335710,401300,3014,143,737,19.4,143,100
335810,402600,1011,1,756,0.13,1,100
335810,402600,1012,108,756,14.29,108,100
335810,402600,1033,9,756,1.19,9,100
335810,402600,1034,14,756,1.85,14,100
335810,402600,1035,55,756,7.28,55,100
335810,402600,1036,42,756,5.56,42,100
335810,402600,1037,22,756,2.91,22,100
335810,402600,1052,2,756,0.26,2,100
335810,402700,1028,44,756,5.82,44,100
335810,402700,1029,29,756,3.84,29,100
335810,402800,1008,155,756,20.5,155,100
335810,402800,1009,66,756,8.73,66,100
335810,402800,1010,64,756,8.47,64,100
335810,402800,1011,54,756,7.14,54,100
335810,402800,1012,87,756,11.51,87,100
335810,402800,2031,1,756,0.13,1,100
335810,402800,2032,1,756,0.13,1,100
335810,402800,2039,1,756,0.13,1,100
335810,402800,2040,1,756,0.13,1,100
335900,402700,1004,2,818,0.24,2,100
335900,402700,1005,13,818,1.59,13,100
335900,402700,1008,23,818,2.81,23,100
335900,402700,1012,43,818,5.26,43,100
335900,402700,1013,25,818,3.06,25,100
335900,402700,2000,6,818,0.73,6,100
335900,402700,2001,12,818,1.47,12,100
335900,402700,2002,2,818,0.24,2,100
335900,402700,2003,25,818,3.06,25,100
335900,402700,2004,15,818,1.83,15,100
335900,402700,2005,13,818,1.59,13,100
335900,402700,2006,51,818,6.23,51,100
335900,402700,2007,46,818,5.62,46,100
335900,402700,2008,32,818,3.91,32,100
335900,402700,2009,4,818,0.49,4,100
335900,402700,2010,77,818,9.41,77,100
335900,402700,2011,57,818,6.97,57,100
335900,402700,2013,63,818,7.7,63,100
335900,402700,2017,8,818,0.98,8,100
335900,402700,2018,46,818,5.62,46,100
335900,402700,2019,31,818,3.79,31,100
335900,402700,2021,19,818,2.32,19,100
335900,402700,2022,34,818,4.16,34,100
335900,402700,2023,42,818,5.13,42,100
335900,402700,2024,20,818,2.44,20,100
335900,402700,2025,23,818,2.81,23,100
335900,402700,2026,24,818,2.93,24,100
335900,402700,2027,32,818,3.91,32,100
335900,402700,2028,7,818,0.86,7,100
335900,402700,2029,23,818,2.81,23,100
336100,401600,2014,1,1424,0.07,1,100
336100,401600,2017,2,1424,0.14,2,100
336100,401700,1051,2,1424,0.14,2,100
336100,401700,1063,2,1424,0.14,2,100
336100,401700,2006,33,1424,2.32,33,100
336100,401700,2007,41,1424,2.88,41,100
336100,401700,2008,1,1424,0.07,1,100
336100,401700,2009,285,1424,20.01,289,98.62
336100,401700,2011,17,1424,1.19,17,100
336100,401700,2013,2,1424,0.14,2,100
336100,401700,2014,72,1424,5.06,72,100
336100,401700,2016,3,1424,0.21,3,100
336100,401700,2018,6,1424,0.42,6,100
336100,401700,2019,20,1424,1.4,20,100
336100,401700,2020,32,1424,2.25,32,100
336100,401700,2021,33,1424,2.32,33,100
336100,401700,2022,39,1424,2.74,39,100
336100,401700,2023,63,1424,4.42,63,100
336100,401700,2024,50,1424,3.51,50,100
336100,401700,2025,56,1424,3.93,56,100
336100,401700,3006,47,1424,3.3,47,100
336100,401800,1000,8,1424,0.56,8,100
336100,401800,1001,13,1424,0.91,13,100
336100,401800,1002,14,1424,0.98,14,100
336100,401800,1003,9,1424,0.63,9,100
336100,401800,1004,12,1424,0.84,12,100
336100,401800,1005,40,1424,2.81,40,100
336100,401800,1006,50,1424,3.51,50,100
336100,401800,1007,44,1424,3.09,44,100
336100,401800,1008,16,1424,1.12,16,100
336100,401800,1010,15,1424,1.05,42,35.71
