ID,BORN KATHLEEN LEAHY,BRAUDE JIM,CHASE JEFFREY JAY,CHRISTENSON CHARLES O.,DAVIS HENRIETTA,DECKER MARJORIE C.,DIXON VINCENT LAWRENCE,GALLUCCIO ANTHONY D.,GIACOBBE DOROTHY M.,GOODWIN BOB,HOICKA DAVID,JONES WILLIAM C.,MAHER DAVID P.,NIDLE ALAN KINGFISH,PEIXOTO HELDER,REEVES KENNETH E.,SNOWBERG ERIK C.,SULLIVAN MICHAEL A.,TOOMEY JR. TIMOTHY J.,TRIANTAFILLOU KATHERINE,TRUMBULL DAVID,WILLIAMSON JAMES M.,WINTERS ROBERT,WORMWOOD-MALONE DAEJANNA P.,count
000101-00-0850, , ,4, , , , ,3, , , , , , , , , ,2,1, , , , , ,4
000101-00-0854, , , , , , , , , , , , , , , , , , , , , , , , ,0
000101-00-0857,2, , , ,7,6,1, , , , , , ,8, ,5, , ,3,4, , , , ,8
000101-00-0858,5,6, , ,1, , , , , ,3, , , , ,4, , , ,2, , , , ,6
000101-00-0861, , , , , , , , , , , , , , , , , , ,1, , , , , ,1
000101-00-0864, , , , , , , , , , , , , , , , , , , , , , , , ,0
000101-00-0868, , , , , , , , , , , , , , , , , ,2,1, , , , , ,2
000101-00-0871,3,2, , , ,5, , , , , , , , , ,4,6, , ,1, , , , ,6
000101-00-0873, , , , , , , , , , , , , , , , , ,2,1, , , , , ,2
000101-00-0878, , , , , , , , , , , , , , , , , ,1, , , , , , ,1
000101-00-0881, , , , , , , ,2, , , , , , , , , , ,1, , , , , ,2
000101-00-0884,3, , , , , , , , , , , , , , , , ,2,1, , , , , ,3
000101-00-0885, , , , , , , ,3, , , , , , , ,4, ,2,1, , , , , ,4
000101-00-0890, , , , , , , ,2, , , ,4, , , , , , ,1, ,3, , , ,4
000101-00-0893,6, , , ,5,10, ,4, , , , ,7, , ,3, ,2,1,8, , ,9, ,10
000101-00-0895, , , , , , , , , ,4, , ,3, ,5, , ,1,2, , , , , ,5
000101-00-0898,5, , , ,6, , ,2, , , , ,4, , , , ,1,3, , , , , ,6
000101-00-0900, , , , , , , ,1, , , , ,2, , , , , , , , , , , ,2
000101-00-0905, , , , , , , ,2, , , , ,1, , , , , , , , , , , ,2
000101-00-0906, , , , , , , ,2, ,5, , , , ,3, , ,4,1, , , , , ,5
000101-00-0911, , , , , , , , , ,4, , ,3, ,5, , ,2,1, , , , , ,5
000101-00-0913, , , , , , , ,3,4, , , , , , ,5, ,2,1, , , , , ,5
000101-00-0914, , ,5,6, , , ,1, , , , ,2, ,4, , , , , ,3, , , ,6
000101-00-0918, , , , , , , , , , , , , , , , , ,2, , , , , , ,1
000101-00-0920, , ,2, , , , , , , , , , , , , , , ,1, , , , , ,2
000101-00-0923,2, , , , ,1, , ,4, , , , , , , , , , ,3, , , , ,4
000101-00-0924, , , , , , , , , , , , , , , , , , , , , , , , ,0
000101-00-0927, , ,7, , , , , , , , , ,6, , , ,5,1,3,4, , ,2, ,7
000101-00-0928, ,7, , ,6, , ,3, , , , ,4, ,5, , ,1,2, , , , , ,7
000101-00-0931,5,13,12,11,6, ,10,7,8,9, ,22,21,20,19,3,18,2,1,4,17,16,15,14,22
000101-00-0936, , , , , , , ,4, , , , , , , , , ,1,2,3, , , , ,4
000101-00-0939, , , , , , , , , , , , ,3, , , , ,1,2, , , , , ,3
000101-00-0941, , , , , , , ,2, ,4, , , , , , , ,3,1, , , , , ,4
000101-00-0944, , , , , , , ,2, , , , , , ,3, , ,4,1, , , , , ,4
000101-00-0946, , , , , , , ,3, , , , , , , , , ,1,2, , , , , ,3
000101-00-0949, , , , , , , ,2, ,3, , ,4, , , , , ,1, , , , , ,4
000101-00-0952, , , , , , , , , , , , , , , , , , ,1, , , , , ,1
000101-00-0954,2,4, ,5,1, , , , , , , , , , ,3, , , , , , , , ,5
000101-00-0957, , , , , , , , , , , , ,1, , , , , , , ,2, , , ,2
000101-00-0959, , , , , , , , , , , , , , , , , ,2,1, , , , , ,2
000101-00-0962,3,1, , ,5,2, , , , , , ,4, , , ,7, , , , , ,6, ,7
000101-00-0967, , , ,3, , , , , ,4, , , , ,1, , , , , , , ,2, ,4
000101-00-0968,2,3, , ,1, , , , , , , , , , , ,4, , , , , ,5, ,5
000101-00-0973, , , , , , , , , , , , , , , , , , , , , , , , ,0
000101-00-0976,3, , , , , , , , , , , ,2, , , , , ,1,4, , , , ,4
000101-00-0979, , ,7,5, , , ,2, , , , ,6, ,1, , ,8,3, ,4, , , ,8
000101-00-0980,3, , , , , , , , , , , ,1, , , , ,2,4, , , , , ,4
000101-00-0985, , , , , , , ,2, ,3, , , , , , , , ,1, , , , , ,3
000101-00-0988, , , , , , , , , , , , , , , , , ,1, , , , , , ,1
000101-00-0990, , ,6, , , , ,3, , ,7, ,4, ,5,8, ,2,1, , , , , ,8
000101-00-0994, , , , , , , , , , , , , , , , , , ,1, , , , , ,1
000101-00-0997, , ,5,6, , , ,2, , , , ,1, ,4, , , , , , , ,7, ,6
000101-00-0998, , ,6,7, , , ,2, , , , ,1, ,5, , ,3,4, ,8, , , ,8
000101-00-1001, ,3, , , , , , , , , , , , , , , ,1,2, , , , , ,3
000101-00-1004, , , , ,3, , ,2, , , , , , , , , , ,1, , , , , ,3
000101-00-1010, , , , , , , ,3, , , , ,2, , ,1, , , , , , , , ,3
000101-00-1012, , , , ,1, , , , , , , , , , , , , ,2, , , , , ,2
000101-00-1014,6, , , ,1, , ,2, , , , , , ,7,5, ,4,3,8, , , , ,8
000101-00-1019,1, , , ,6, , ,3, , , , , , , ,5, ,4,2,7, , , , ,7
000101-00-1020,6,10, , ,5,1,4, , , , , ,3, ,7,2, , , ,8, , ,9, ,10
000101-00-1024, , , , , , , , , , , , ,1, , ,2, , , , ,3,4,5,6,6
000101-00-1027,6,5,4, , , , ,2, , , , , ,9,7, , ,3,1, , , ,8, ,9
000101-00-1028, , , , , , , ,1, , , , , , , , , , ,2, , , , , ,2
000101-00-1032, , , , , , , , , , , , , , ,1, , , , , , , , , ,1
000101-00-1034, , , , , , , , , ,1, , ,3, , , , ,2, , , , , , ,3
000101-00-1037, , , , , , , , , ,2, , ,4, , , , , ,3, , , , , ,3
000101-00-1040,2, , , ,3,4, , , , , , , , , ,5, ,6, ,1, , , , ,6
000101-00-1045, , , , , , , ,2, , , , , , , , , , ,1, , , , , ,2
000101-00-1046, , , ,3, , , ,2, , , , ,5, ,6, , ,1, , ,4, , , ,6
000101-00-1051, ,1, , ,2, , ,4, , , , , , , , , , ,3, , , , , ,4
000101-00-1053,5, , , ,6, , ,4, , , , , , , ,3, ,2,1, , , , , ,6
000101-00-1056, , , , , , , , , , , , , , , , , , ,1, , , , , ,1
000101-00-1059,2,3, , , ,5, , , , , , , , , ,4,6, , ,1, , , , ,6
000101-00-1060,11,12,13,14,10,15,16, ,8,9,7,6,5,21,1,2, ,4, ,20, ,18,19,17,20
000101-00-1063,9, ,6,5, , , ,1, , , , ,4, ,3, , ,8,7, ,2, , , ,9
000101-00-1065, , , , , , , ,3, , , , ,2, , , , ,4,1, , , , , ,4
000101-00-1070,2,1, , ,5, , , , ,4, , , , , ,6, , , ,3, , , , ,6
000101-00-1071, , , , , , , , , , , , , , , , , ,1, , , , , , ,1
000101-00-1073, , , , , , , , , , , , , , , , , ,1, , , , , , ,1
000101-00-1076, , , , , , , , , ,4, , ,3, , , , ,2,1, , , , , ,4
000101-00-1080, , , , , ,1, ,5, ,2, , , , , , , ,4,3, , , , , ,5
000101-00-1082,2,18,7,19,3,10,9,12,21,8,13,22,20, ,4,14,5,11,6,1,15, ,16,17,22
000101-00-1086,7, , , ,6,9, ,5,10, , , ,4, , ,3, ,2,1,8, , , , ,10
000101-00-1089, , , , , , , ,3, , , , , , , , , ,2,1, , , , , ,3
000101-00-1093, , , , , ,3, , , , , , ,4, , , , , ,1,2, , , , ,4
000101-00-1094,4,2,12,15,3,9, , ,17,19,18,21,10,20,11,8,6,22,7,5,14,16,1,13,22
000101-00-1097,17,19,1,9,2,10,11,18,12,13,14,3,4,16,15,5, ,20,21, , ,6,7,8,21
000101-00-1102, , , , ,3,7, , , ,1, , , , , ,2, , ,6,5,4, , , ,7
000101-00-1103, , , , ,2, , , , , , , , , ,1, , , , , , , , , ,2
000101-00-1107,10,19,21,20,2, ,22,5,9,12,11, ,8,13,6,3,14,4,1,7,15,17,16,18,22
000101-00-1109, , , , ,1, , ,2, , , , , , , , , , ,3, , , , , ,3
000101-00-1113, , , , , , , ,4, ,2, , , , , , , ,3,1, , , , , ,4
000101-00-1115,4,10,9, ,15,6,14,3, , , ,11,7, ,13,16, ,1,2,5,12, , ,8,16
000101-00-1118, , , , , , , ,2, , , , , , , ,1, ,3, , , , , , ,3
000101-00-1121,3, , , ,4, , , , , , , , , , , , ,2,1,5, , , , ,5
000101-00-1124,2, , , ,3, , , , , , , ,4, , , , , , , , , ,1, ,4
000101-00-1127, , , , , , , ,1, , , , , , , , , , ,3, , , , , ,2
000101-00-1131,4,1,8, ,3, , , , , , , , , , ,7, , ,6,2, , ,5, ,8
000101-00-1134,14,10,13,21,7,11,19,5, , ,22, ,2,8,9,1,4,6,20,18,12,15,17,16,21
000101-00-1139, , , , , , , ,3, , , , , , , , , ,1,2, , , , , ,3
000101-00-1140,1,2, , ,6,3, , , , , , , , , ,4,7, , ,5, , , , ,7
000101-00-1143, , , , , , , , , , , , , , ,2, , ,1, , , , , , ,2
000101-00-1146, , , , , , , , , , , , , , ,2, , ,1, , , , , , ,2
000101-00-1150, ,8,2,3,9,4, ,1, , , , ,5, , ,6, , ,7, , , , , ,9
000101-00-1151, , , , ,6, , ,3, ,2, , , , ,4, , ,5,1, , , , , ,6
000101-00-1154,18,17,1,16,2,15, ,3,14,13,12,11,4,10,9,7,8,6,5, ,22,21,20,19,22
000101-00-1159,8, , , ,7,9,11,2,12,1,13,14,15,16,10,6,17,5,3,4,18,19,20,21,21
000101-00-1160,5, , , ,9, , ,4, ,2, , ,8, , ,7, ,3,1,6, , , , ,9
000101-00-1163,4, , , , , , , , , , , ,2, ,5,3, ,1, , , , , , ,5
000101-00-1166, , , , , , , , , , , , , , , ,3, ,2,1, , , , , ,3
000101-00-1169,5, , , ,1, , , , , , , , , , ,2, , ,3,4, , , , ,5
000101-00-1172,5, , , ,6, ,8,7, ,4, , ,1, , ,3, ,2, ,9, , , , ,9
000101-00-1177, , ,4, ,5, , , , ,3, , , , , , , ,2,1, , , , , ,5
000101-00-1178, , , , ,3, , , , , , , , , , ,2, , ,1, , , , , ,3
000101-00-1181, , , , , , , ,2,3, , , , , , , , , ,1, , , , , ,3
000101-00-1186, , , , , , , ,2, , , , , , , ,3, , ,4, ,1, , , ,4
000101-00-1187,6, ,9, ,7, , , , , , ,10, , ,5,4,8, ,1,3,2, , , ,10
000101-00-1190,9, , , ,10,5, ,3, , , , , , ,4,7, ,2,1,6, , , ,8,10
000101-00-1193, ,1, , ,2, , ,4, , , , ,5, , ,6, ,8,7,3, , , , ,8
000101-00-1196, ,2, , ,3, , ,4, , , , ,5, ,1, , , ,6,7, , , , ,7
000101-00-1200, , , , , , , , , , , , , , , , , , ,1, , , , , ,1
000101-00-1202,4, , , ,2, , , , , , , , , , , , , , ,3, , , ,1,4
000101-00-1206, , , , , , , ,3, ,6, , ,5, ,1, , ,4,2, , , , , ,6
000101-00-1209, ,1, , , , , , , , , , , , , ,2, , ,3, , , , , ,3
000101-00-1211, , , , , , , , , , , , , ,1, , , , , , , , , , ,1
000101-00-1215, , , , , , , ,1, , , , , , , , , , , , , , , , ,1
000101-00-1216,6, , , ,7, , ,5, , , , , , ,4,3, ,2,1, , , , , ,7
000101-00-1221, , , , , , , ,3, , , , , , , , , ,1,2, , , , , ,3
000101-00-1222,7,9,8, ,6, , ,4, , , , , , , ,3, ,2,1,5, , , , ,9
000101-00-1225, , , , , , , ,1, , , , ,2, , , , , , , ,3, , , ,3
000101-00-1228, , , , , , , ,1, , , , ,2, , , , , ,4, ,3, , , ,4
000101-00-1230, , , , , , , , , , , , , , , , , ,2,1, , , , , ,2
000101-00-1234, , , , , , , , , , , , , , , , , ,2,1, , , , , ,2
000101-00-1235, , , , , , , ,1, , , , ,2, , , , ,4,3, , , , , ,4
000101-00-1238,2, , , ,4, ,5,6, ,8, , , , , ,7, ,1,3, , , , , ,8
000101-00-1243, , , , , , , , , , , , ,3, , , , ,2,1, , , , , ,3
000101-00-1244, , , , , ,8,7, , , , ,6,3, , ,4, ,2,1,5, , , , ,8
000101-00-1248,21,6,7,8,20,9,10, ,11,12,13,14,2,15,16,22,17,18,1,19,4,3, ,5,22
000101-00-1250, , , , , , , , , , , , ,2, ,3, , , , , ,1, ,4, ,4
000101-00-1255, , , , , ,5, , ,8,2, , ,7, ,1, , ,3,4,6, , , , ,8
000101-00-1258,1,5, , ,8,2,9, ,10, ,11, , ,14, ,7,12,15,4,3,13,6,16, ,16
000101-00-1259, ,4, , , , , ,3, , , , , , , , , ,2,1, , , , , ,4
000101-00-1262,10,9,7,11, ,5,15,3,12,13,22,8,14,18,21,19,16,20,1,2,4, ,6,17,22
000101-00-1267,3, , , , , , , , , , , , , , ,2, ,4,1, , , , , ,4
000101-00-1268,6, , , ,7, , ,2, , , , ,8, , ,1, ,4,3,5, , , , ,8
000101-00-1272, , ,6,4, , , ,3, , , , , , ,5, , ,2,1, , , , , ,6
000101-00-1274, , ,3,6, , , ,1, , , , , , , , , ,4,5, ,2, , , ,6
000101-00-1277, , , , ,1, , , , , , , , , , , , , ,2, , , , , ,2
000101-00-1280, , , , , ,2, , , , , , ,1, , , , ,3, , , , , , ,3
000101-00-1283,2, , , ,1,3, , ,4, , , , , ,5, , , , ,6, , , , ,6
000101-00-1286, , , , , , , ,2, , , , ,1, , ,5, ,4,3, , , , , ,5
000101-00-1291,3, , , , , , ,5, , , , , , , , ,4,2,1, , , , , ,5
000101-00-1292, , , , , , , ,1, , , , ,5, ,4, , ,2,3, , , , , ,5
000101-00-1296,7, , ,8, , , ,2, , , , ,5, ,4,6, ,3,1, , , , , ,8
000101-00-1297,1,3, , ,4,2, , , , , , , , , , ,5, , , , , ,6, ,6
000101-00-1301,4, , , , , , , , , , , , , , ,3,1, , , , , ,2, ,4
000101-00-1303,2,1, , ,3, , , , , , , , , , , , , , , , , , , ,3
000101-00-1308, ,2, , ,3, , ,1, , , , , , , , , , , , , , , , ,3
000101-00-1309, , , , , , ,9, , , ,8,5,4,3,10, , ,2, , ,1,7,6, ,10
000101-00-1314, ,2, , , , , , , , , , , , , , , , ,1, , , , , ,2
000101-00-1315, , , ,7, , , ,5, ,6, , ,4, ,3, , ,2,1, ,8, , , ,8
000101-00-1317,5, , , ,6, ,10,7, , , , ,8, ,9,3, ,2,1,4, , , , ,10
000101-00-1320, , , , , , , ,4, , , , ,3, ,5, , ,2,1, , , , , ,5
000101-00-1323, , , , , , , , , , , , , , , , , , , , , , , , ,0
000101-00-1325, , , , , , , , , , , , , , , , , , , , , , , , ,0
000101-00-1327, , , , , , , ,2, , , , , , , , , ,3,1, , , , , ,3
000101-00-1331, , , , , , , , , ,1, , , , , , , ,2, , , , , , ,2
000101-00-1335,4,18, ,19,8, ,13,2,9,14,10,16,15, ,7,6,17,3,1,5,11, ,12, ,19
000101-00-1336, , , , , , , , , , , , , , , , , , ,1, , , , , ,1
000101-00-1339,1,2, , ,6,3, , , , , , , , , ,4,7, , ,5, , , , ,7
000101-00-1342,5,3, , , , , , , , , , , , , , , ,2,1,4, , , , ,5
000101-00-1346, ,2, , , , , , , , , , , , , , , , ,1, , , , , ,2
000101-00-1348,6, , , , , , ,2, , , , ,7, ,5,4, ,1,3, , , , , ,7
000101-00-1351,5,7, , ,4, , ,3, , , , , , , , , ,2,1,6, , , , ,7
000101-00-1354, , , , , , , ,3, , , , ,4, , ,5, ,2,1,6, , , , ,6
000101-00-1359, , , , , , , ,2, ,1, , , , ,3, , , , , , , , , ,3
000101-00-1360, , , , , , , , , ,1, , , , , , , , ,2,3, , , , ,3
000101-00-1363,4,1, , ,5, , , ,10, ,2, , , , , ,7,8,3,6, , , ,9,10
000101-00-1369, , , , , , , , , , , , , , ,1, , , , , , , , , ,1
000101-00-1370, , , , , , , , , ,1, , , , , , , , ,2, , , , , ,2
000101-00-1373, , , , , , , , , ,1, , , , , , , , ,2, , , , , ,2
000101-00-1378, , , , , , , ,2, , , , , , ,1,4,3, , , , , , , ,4
000101-00-1379, , , , , , , , , , , , , , ,2, , ,3,1, , , , , ,3
000101-00-1382, , , , ,5, , ,6, ,4, , ,3, , ,7, ,1,2, , , , , ,7
000101-00-1384, , , , , , , , , , , , , , , , , , , , , , , , ,0
000101-00-1388, , , , , , , , , , , , , , , , , , , , , , , , ,0
000101-00-1389, , , , , , , ,3, , ,4, ,2, , , , , ,1, , , , , ,4
000101-00-1390, ,2, , , , , ,1, , , ,5,4, ,3, , ,6, , , , ,7, ,7
000101-00-1391,10, ,11,12,13,14,15,3,16,17, ,18,19,20,6,5,4,2,1,7, ,8,9, ,20
000101-00-1392, , , , , , , , , , , , , , , , , ,1, , , , , , ,1
000101-00-1393, , , , , , , ,4, , , , ,3, , , , ,2,1,5, , , , ,5
000101-00-1394, , , , ,2, , , , , , , , , , ,3, , ,1,5, , , , ,4
000101-00-1395, , , , , , , , , , , , , , ,1, , , , , , , , , ,1
000101-00-1396, ,2, , , , , ,6, , ,1, , , ,5, , ,4,3,8, , , , ,7
000101-00-1397, , , , , , , ,5, , , , ,4, ,3, , ,1,2, , , , , ,5
000101-00-1398, , , , , , , , , , , , , , , , , , ,1, , , , , ,1
000101-00-1399, , , , , , , , , , , , , , , , , ,1,2, , , , , ,2
000101-00-1405, , , , , ,4,5,6, , , , ,1, , , , ,3,2, , , , , ,6
000102-00-0002, , , , , , , ,3, , , , ,4, , , , ,1,2, , , , , ,4
000102-00-0004, , , , , , , , , , , , ,3, , , , ,2,1, , , , , ,3
000102-00-0007, , , , , ,1, , , , , , , , , , , , ,2, , , , , ,2
000102-00-0010, , , , , , , , , , , , , , , , , ,2,1, , , , , ,2
000102-00-0013, , , , , , , ,3, , , , ,2, , , , ,4,1, , , , , ,4
000102-00-0016, , , , , , , ,3, , , , , , ,2, , , ,1, , , , , ,3
000102-00-0021,4, , , ,5, , , , , , , , , , , , ,3,1,2, , , , ,5
000102-00-0022, , , , , , , ,3, , , , ,4, , , , ,2,1, , , ,5, ,5
000102-00-0025, , , , , ,2, , , , , , ,3, , , , , ,1,4, , , , ,4
000102-00-0028, , , , , , , ,3, , , , ,4, , , , ,2,1, , , , , ,4
000102-00-0032, , , , , , , ,3, , , , ,4, , , , ,2,1, , , , , ,4
000102-00-0034,5, , , , , , ,3, , , , ,4, , , , ,2,1, , , , , ,5
000102-00-0038, ,4, , , , , ,2, , , , , , , , , ,3,1, , , , , ,4
000102-00-0040,5,7, , , ,9, ,3, ,8, , , , , ,6, ,1,2,4, , , , ,9
000102-00-0042, , , , , , , , , , , , ,2, , , , , ,1, , , , , ,2
000102-00-0045,8,21,11,9,10, ,12,3,13,14,15,16,4,22,17, ,18,1,2,5,19,6,7,20,22
000102-00-0048, ,4, , , , , ,5, ,6, , , , ,2, , , ,1,3, , , , ,6
000102-00-0052, , , , , , , ,4, , , , ,5, ,2, , , ,3, ,1, , , ,5
000102-00-0054,4,3, , , , ,6, , , ,5, ,2, , , , , ,1, , , , , ,6
000102-00-0059, , , , , , , ,1, , , , , , ,2, , , ,3, , , , , ,3
000102-00-0061, , , , , ,6, , ,5,4, , ,1, , , , ,2,3, , , , , ,6
000102-00-0063, , , , , , , ,2, , , , , , ,4, , ,3,1, , , , , ,4
000102-00-0068, , , , , , , , , , , , , , , , , , ,1, , , , , ,1
000102-00-0071, , ,2,3, , , ,1, , , , ,4, ,6, , ,8,5, , ,7, , ,8
000102-00-0074,3, ,10, , ,4, ,5, , , ,6,7, , , , ,8,1,2,9, , , ,10
000102-00-0077, , , , , , , , , , ,1, , , , , , , ,2,3, , , , ,3
000102-00-0080, , , , , , ,5,2, ,4, , ,3, ,1, , ,6,7, , , , , ,7
000102-00-0082,3,4,10,22,5,9,11,15, ,17,12,20,16,18,19,8,2,7,13,1,14,21,6, ,22
000102-00-0084, , , , , , , ,3, , , , ,4, , ,5, ,2,1, , , , , ,5
000102-00-0085,7, , , , ,6, , , , ,5, , , ,2, , ,3,1,8, , , ,4,8
000102-00-0086, , , , , , , , , , , , ,1, , , , ,3,2, , , , , ,3
000102-00-0087, , , , , , , , , , , , ,1, , , , ,3,2, , , , , ,3
000102-00-0089,3, , , , , , ,1, , , , , , , , , , ,2, , , , , ,3
000102-00-0090, , , , , , , , , , , , ,1, , , , ,3,2, , , , , ,3
000102-00-0092,8,1, , , ,2, , , , , , , ,7, , ,5,9, , , ,6,3,4,9
000102-00-0093, , , , , , , ,1, , , , ,3, , , , , ,2, , , , , ,3
000102-00-0094, , , , , , , ,1, , , , , , , , , ,3,2, , , , , ,3
000102-00-0095, , , , , , , , , , , , , , , , , , ,1, , , , , ,1
000102-00-0096, , , , , , , ,2, , , , , , , , , , ,1, , , , , ,2
000102-00-0097,3, , , , , , ,4, , , , , , , , , ,2,1, , , , , ,4
000102-00-0098, , , , , , , , , , , , , , , , , , ,1, , , , , ,1
000102-00-0099, , , , ,3, , , , , , , ,1, , , , , ,2,4, , , , ,4
000102-00-0100, , ,7,8, , , ,4, , , , ,5, ,3, , ,6,2, ,1, , , ,8
000102-00-0101,3,6, , , ,5, , , , ,7, , ,8, ,1,9, ,10,2, , ,4, ,10
000102-00-0102, , , , , ,5, ,3, , ,4, , , , , , ,1,2, , , , , ,5
000102-00-0103, , , , , , , ,1, , , , ,4, , , , ,3,2, ,5, , , ,5
000102-00-0104,5,9,8,22, ,17,7, ,6,18,19,20,16,15,14,3,13,2,1,12,11,10,21,4,22
000102-00-0105, , , , , , , ,3, , , , ,4, , , , ,1,2, , , , , ,4
000102-00-0109, , , , , , , , , , , , , , ,3, , , ,1,2, , , , ,3
000102-00-0110, , , , ,3, , ,1, , , , , , , , , , ,2, , , , , ,3
000102-00-0112, , , , , , , , , , , , , , ,3, , ,4,2, ,1, , , ,4
000102-00-0113, , , , , , , , , , , , , , , , , , ,1, , , , , ,1
000102-00-0114, , , , , , , , , , , , , , , , , ,2,1, , , , , ,2
000102-00-0115, , , , , , , , , , , , , , , , , ,2,1, , , , , ,2
000102-00-0122, , , , , , , ,3, , , , , , , , , ,2,1, , , , , ,3
000102-00-0124, , , , , ,5, ,4, , , , , , ,8,3, ,2,1,6, , , , ,7
000102-00-0125, , , , , , , , , , , , ,2, ,3, , , ,1, , , , , ,3
000102-00-0127, , , , , ,1, , , , , , , , , ,2, , ,3, , , , , ,3
000102-00-0128, , , , , ,1, , , , , , , , , , , , , , , , , , ,1
000102-00-0131, , , ,2, , , , , , , , , , , , , , ,1, , , , , ,2
000102-00-0133,3,6, , ,4, , , , , , , , , , ,8,1, , ,2, ,7,5, ,8
000102-00-0135, , , , , ,5, ,6, ,2, , ,3, , , , ,4,1, , , , , ,6
000102-00-0136,2, , , ,1,18,7,3,11, ,17,15,13, ,9,4,12,10,5,6,16,14, ,8,18
000102-00-0141, , , , , , , ,3, , , , , , ,4, , ,2,1, , , , , ,4
000102-00-0142, , , , , , , ,2, , , , , , , , , ,3,1, , , , , ,3
000102-00-0151, , , , , , , , , , , , ,2, , , , , ,1, , , , , ,2
000102-00-0157, , , , , , ,4, ,7, ,3, , ,5, , , ,2,1, , ,6, , ,7
000102-00-0165, , , , , , , , , , , , , , ,2, , ,3,1, , , , , ,3
000102-00-0171, , , , , , , ,4, , , ,3,1, , , , ,2, , , , , , ,4
000102-00-0177, , , , , , , ,3, , , , , , , , , ,2,1, ,4, , , ,4
000102-00-0186, , , , , , , , , , , , , , , , , , , , , , , , ,0
000102-00-0193, , ,6,7, , , ,3, , , , ,4, ,8, , ,1,2, ,5, ,9, ,9
000102-00-0199, , , , , , , ,4, , , , ,3, ,6, , ,1,2, ,5, , , ,6
000102-00-0211, , , , , , , , , , , , ,1, , , , , , , , , , , ,1
000102-00-0212, , , , , , , , , , , , , , , , , , , , , , , , ,0
000102-00-0215,1, , , , , , ,3, , , , , , , , , ,4,2, , , , , ,4
000102-00-0219, , , , , ,7, ,3,8, , ,9, ,2,1, , ,4,5, , , ,6, ,9
000102-00-0225,6, , , , , , ,4, , , , ,3, , , , ,1,2,5, , , , ,6
000102-00-0226,3, , , ,1,4, , , , , , , , , , , , ,5,2, , , , ,5
000102-00-0231, , , , , , , ,1, , , , ,4, ,3, , ,2,6, ,5, , , ,6
000102-00-0238,6,2, , , ,1, , , , , , , , , ,4, , ,5,3, , , , ,6
000102-00-0241, , , , , , , ,2, , , , , , , , , ,3,1, , , , , ,3
000102-00-0242, , , , , , , ,3, , , ,5,4, , , , ,2,1, , , , , ,5
000102-00-0243, , , , , , , , , , , , , , , ,2, , ,1, , , , , ,2
000102-00-0244,6,2, , , ,1, , , , , , , , , ,5, , ,4,3, , , , ,6
000102-00-0248,5, , , ,4, , ,3, , , , , , , ,7, ,2,1,6, , , , ,7
000102-00-0251, , , , , , , , , , , , ,2, , , , , ,1, , , , , ,2
000102-00-0257,1,4, , ,2,9, ,7, , , , , , , , ,3, ,8,6, , ,5, ,9
000102-00-0258, , , , , , , ,2, , , , ,4, , , , ,3,1, , , , , ,4
000102-00-0263, , , , , , , ,3, , , , , , , , , ,2,1, , , , , ,3
000102-00-0266, , , , , , , ,4, , , , ,1, , , , ,2,3, , , , , ,4
000102-00-0268, , , , , , , ,3, , , , ,2, , , , ,4, , ,1, , , ,4
000102-00-0271, , , , , , , , , , , , , , , , , , ,1, , , , , ,1
000102-00-0275, , ,3, , , , ,1, , , , , , ,4, , , ,2, ,5, , , ,5
000102-00-0277,2, , , , , , , , , , , , , , , , ,3,1, , , , , ,3
000102-00-0279, , , , , , , ,4, , , , ,3, , , , ,2,1, ,5, , , ,5
000102-00-0283, , , ,2,7, , , , , , , ,4,3,6, , , , ,1, , ,5, ,7
000102-00-0286, , , , , , , , , , , , , , , , , ,2,1, , , , , ,2
000102-00-0287, , , , , , , ,4, , , , ,2, , , , ,3,1, , , ,5,6,6
000102-00-0290,6, , , ,7, , ,2, ,1, , ,3, , , , ,4,8,5, , ,9, ,9
000102-00-0295,5, , , , ,4, , , ,2, , ,1, , , , ,3, , , , , , ,5
000102-00-0296, , , , , , , ,3, , , , , , ,2, , , ,4, ,1, , , ,4
000102-00-0299, ,5,4,8,9,10,11,2, , , , ,12, , , ,13, ,1,3, , ,7,6,13
000102-00-0303,7, , , ,6, , ,2, , , , , , ,4, ,1,5,3, , , , , ,7
000102-00-0305, , , , ,6, , ,2, , , , , , ,4, ,1,5,3, , , , , ,6
000102-00-0308, ,2, , , , , ,1, , , , , , , , , ,3, , , , , , ,3
000102-00-0313,6, , , , , , ,1, ,2, , ,3, , , , ,4,5, , , , , ,6
000102-00-0315, , , , ,3, , , , , , , , , , , , , ,2,4, ,1, , ,4
000102-00-0317, ,4, , , , , , , , , , , , , ,2, , , ,1, ,3, ,5,5
000102-00-0320, , , , , , , ,6, ,5, , ,4, ,2, , ,3,1, , , , , ,6
000102-00-0323, , , , , , ,5,1, , , , , , ,2, , , ,4, ,3, , , ,5
000102-00-0325, , , , , , , ,1, , , ,5,2, , , , ,4,3, , , , , ,5
000102-00-0330,5, , , , ,4, , , , , , ,1, , , , ,3,2, , , , , ,5
000102-00-0331, , , , , ,5, ,6, ,4, , ,2, , , , ,3,1, , , , , ,6
000102-00-0334,5, ,9, ,6, , ,7, , , , ,1, , ,8, ,3,2,4, , , , ,9
000102-00-0339, , , , , , , ,5, ,3, , ,4, , ,7, ,2,1,6, , , , ,7
