ID,Bellew Carole K.,Davis Henrietta,DeBergalis Matt S.,Decker Marjorie C.,Dixon Vincent Lawrence,Galluccio Anthony D.,Greenwood Dan J.,Hall Robert L. Sr.,Kelley Craig A.,King Ethridge A. Jr.,LaTremouille Robert J.,Maher David P.,Murphy Brian,Pitkin John,Reeves Kenneth E.,Simmons Denise,Smith Aimee Louise,Sullivan Michael A.,Taymorberry Laurie,Toomey Timothy J. Jr.,count
000401-00-0432, , , ,1, , , , , , , , , , ,3, , ,2, , ,3
000401-00-0433, , , ,3, , , , , , , , ,4, ,1,2, ,5, , ,5
000401-00-0437,3,2,15,14,5,6,20,7,9,8,11,10,13,12,19,1,18,17,16,4,20
000401-00-0440, ,4, ,9, ,1, , , , , ,3,5, ,8, ,6,2, ,7,9
000401-00-0442, , , , , ,2, , , , , ,1, , , , , ,3, ,4,4
000401-00-0447, , ,5,4, , , , ,7, , , ,3,8,2,1,6, , , ,8
000401-00-0449,2, ,8, , ,1, ,6, ,5, , , ,7, , , ,3, ,4,8
000401-00-0451, ,1, ,2, , , , , , , , , , ,3, , , , , ,3
000401-00-0456, , , ,2, , , , , , , , , ,1,3, , , , , ,3
000401-00-0458, ,7, ,3, ,2, , , ,5, , , , ,4,1, ,8, ,6,8
000401-00-0462, , , , , , , , , , , , , , , , , , , , ,0
000401-00-0465, , , ,2, , , , ,3, , , , , , , , ,1, ,4,4
000401-00-0468, ,7, ,6, ,2, , , , , ,4,3, ,5, ,9,1, ,8,9
000401-00-0470, , , ,2, , , , , , , , , , ,1, , , , , ,2
000401-00-0472, , , ,2, ,3, , , , , , , , ,1,5, , , , ,4
000401-00-0475, ,4, ,1, ,6, , , , , ,5,2, ,3, , , , , ,6
000401-00-0480, , , ,3, , , , , , , , , , ,2,1, , , , ,3
000401-00-0481, ,2, ,1, , , , , , , , , , , , , , , , ,2
000401-00-0485, ,2, , , , , , ,1, , , ,3, ,4, , , , , ,4
000401-00-0487, , , ,3, ,1, , , , , , , , ,2, , ,5, ,4,5
000401-00-0492, ,6, , , ,3, , , , , , , , ,1,2, ,5, ,4,6
000401-00-0494, , , , , , , ,5, , ,6, , , ,3,2,1, ,4, ,6
000401-00-0497, ,5, , , ,2, , , , , ,3,4, , , , ,1, , ,5
000401-00-0500, , , , , ,1, , ,4, , ,3, , , , , ,2, , ,4
000401-00-0502, , , , , , , , , , , ,5, , ,1,2, ,4, , ,4
000401-00-0505, ,3, , , , , ,4, , , , , , ,1,2, , , , ,4
000401-00-0508, ,6,5,4, ,9, , , , ,1,3,2, ,7, ,8, , , ,9
000401-00-0513, , , , , , , , , , , , , , ,1, , , , , ,1
000401-00-0516, , , , , , , , , , , , , , , , , , , , ,0
000401-00-0519, ,3, ,4, ,5, , , , , ,6,7, ,1,2, ,8, , ,8
000401-00-0523,7,6, , , ,1, , ,5, , , , ,4, , , ,3, ,2,7
000401-00-0525,5, , ,7, ,1, , , , , ,6, , ,2,8, ,3, ,4,8
000401-00-0530, ,1, ,4, ,5, , , , , , , , ,2,3, , , , ,5
000401-00-0531,17,5,13,2,14,4,15,12,7,8,16,18,6,11,3,1,19,9, ,10,19
000401-00-0535, ,4,5, , ,6, , , , , , , , ,1, , ,2, ,3,6
000401-00-0537, ,2,9,8, ,3, , ,1, , ,5,7,6, , , , , ,4,9
000401-00-0541, , , ,4,2, , , , ,3, , , , ,1, , , , , ,4
000401-00-0544, , , , , , , , , , , , , , ,1, , , , , ,1
000401-00-0546, ,5, , , ,4, , , , , , , , ,3,2, ,6, ,1,6
000401-00-0548, , , ,3, , , , , ,4, , , , ,1,2, , , , ,4
000401-00-0552, , , ,2, ,3, , , , , , , , , ,1, , , , ,3
000401-00-0554, , , , , , , , , , , , , , , , , ,1, , ,1
000401-00-0557, , , ,6, ,1, , , , , ,5,7, ,3, , ,2, ,4,7
000401-00-0561, , , ,1, , , , , ,4, , , , ,2,5, , , ,3,5
000401-00-0564, , , , , , , , , , , , , , , ,1, , , , ,1
000401-00-0568, ,1, ,2, , , , , , , , , , , , , , , , ,2
000401-00-0569,8, ,9, ,10, ,11,12,13,14, ,2,4,15,6,5,16,1,7,3,16
000401-00-0572, ,3, ,2, ,4, , , , , ,9,8, ,1,7, ,6, ,5,9
000401-00-0577,6,11, ,5, , ,9,8, ,7,10, ,4,3, , ,1, ,2, ,11
000401-00-0580, ,2, ,3, , , , , , , , , , , ,1, , , , ,3
000401-00-0582, , , , , ,2, , , , , , , , ,3,1, , , , ,3
000401-00-0585, , , , , , , , , ,3, , , , ,2,1, , , , ,3
000401-00-0588, , , , , , , , , , , , , ,4, , , , , , ,1
000401-00-0591, , , , , , , , , , , , , , ,1,2, , , , ,2
000401-00-0594, ,2, ,1, ,4, , , , ,8, , ,9,3,5, ,6, ,7,9
000401-00-0597, , , , , ,2, , , , , ,3, , ,1, , , , , ,3
000401-00-0600, , , , , , , , , ,2, , , , ,1, , , , , ,2
000401-00-0603,12,3,17,6,7,8,16,11,15,14,13,10,9,20,2,1,19,4,18,5,20
000401-00-0606, ,6, ,2, , , ,5,1, ,3, ,4, , , , , , , ,6
000401-00-0608, , , , , ,1, , , , , , , , ,2,3, , , , ,3
000401-00-0611, ,4, ,5, ,6, , , ,3, ,9,10, ,1,2, ,7, ,8,10
000401-00-0615, , , , , ,3, , , , , , , , ,1,2, , , , ,3
000401-00-0619,18,8,19,9,10,4,11,13,12,15,14,3,2,16,1,5,20,6,17,7,20
000401-00-0620, , , , , , , , , ,1, , , , , ,2, , , , ,2
000401-00-0625, ,2, ,3, , , , , , , , , , , , , ,1, , ,3
000401-00-0627, ,2,3, , , , , , , ,1, , , , , , , , , ,3
000401-00-0630, , , , , , , , , , , , , , ,1, , , , , ,1
000401-00-0632, , , , , ,1, , , , , , , , ,3, , ,2, , ,3
000401-00-0637, , , , , , , , , , , , , , , ,1, , , , ,1
000401-00-0639, , , , , , , , , , , , , , , ,1, , , , ,1
000401-00-0642, , , , , , , , , ,3, , , , ,1,2, , , , ,3
000401-00-0646, , , , , , , , , ,3, , , , ,1,2, , , , ,3
000401-00-0647, , , , , , , , , , , , , , , , , , , , ,0
000401-00-0650, , , , , , , , , , , , , , ,1,2, , , , ,2
000401-00-0655, , , ,6, , , , , , , ,4,3, ,2,1, ,5, , ,6
000401-00-0657,18,17,16,15,14,13,12,11,10,9,8,7,5,6,1,4,2,3,20,19,20
000401-00-0661, ,4, ,3, ,2, , , ,1,7, , , , ,8, , ,6,5,8
000401-00-0664, ,1, ,2, ,5, , , , , , ,4, , , , , , , ,4
000401-00-0666, ,5, ,4, , , , ,1, , , ,2, ,3,6, , , , ,6
000401-00-0671, , , , , ,1, , , ,5, ,3, , , , , ,2, ,4,5
000401-00-0674, , , , , , , , , , , ,2, , , , , ,1, ,3,3
000401-00-0678, , , ,2, ,7, , ,9,5, ,8, , ,1,4,10,6,11,3,11
000401-00-0680, , , , , , , , , , , , , , , , , , , , ,0
000401-00-0683, , , , , , , , , , , , , , , ,1, , , , ,1
000401-00-0686, , , , , ,3, , , ,2, , , , ,1, , , , , ,3
000401-00-0689, , , ,2, ,3, , ,1, , , , , , , , , , , ,3
000401-00-0693, , , , , , , , , , , ,3, , ,1,2, , , , ,3
000401-00-0694, ,2, , , , , , , , , , , , ,1, , ,3, , ,3
000401-00-0699, , , , , , , , , , ,3, , , ,1,2, , , , ,3
000401-00-0701, ,4, ,1,8, , , ,7, , , ,5, ,3,2,9, ,6, ,9
000401-00-0705, ,5, ,4, ,3, , , , , ,8, , ,1,2, ,7, ,6,8
000401-00-0708, , , , , , , , , , , , , , ,1, , , , , ,1
000401-00-0711, , , ,2, ,8, , ,3, ,7, ,1,4,5,6, ,9, , ,9
000401-00-0713, , , ,3, ,9, ,7,8, , , , ,5,1,2,6, ,4, ,9
000401-00-0717, , , , , , , , , , , , , , ,1,3, ,2, , ,3
000401-00-0718, ,7, ,6, ,5, , , , , , , , ,2,1, ,3, ,4,7
000401-00-0723, ,3,10,5,13,12, ,9,11, ,8,2, , ,4,1, ,7, ,6,13
000401-00-0724, , , ,3, , , , , ,5,2, , , , , , ,1,4, ,5
000401-00-0728, , , , , , , , , , , , , , ,1,2, , , , ,2
000401-00-0732,5,1,7, , , , , , ,4, , ,2, , ,3, , ,6, ,7
000401-00-0734, , , , , ,1, , , ,3, ,2, , , , , ,5, ,4,5
000401-00-0737, ,6, , ,7, , ,8,9,4, ,3, ,2, , ,1, ,5, ,9
000401-00-0741, ,2,4,6, ,5, , , , , , , , ,1, , ,3, , ,6
000401-00-0742, ,3, ,2, , , , , , , , ,4, ,5,1, , ,6, ,6
000401-00-0745, ,3, , , ,2, , , ,1, ,5,4, , , , ,6, , ,6
000401-00-0748, , , , ,5, , , , ,3, ,6, , ,1,2, ,4, , ,6
000401-00-0753, ,1, , , , , , , , , , ,2, , , , , , , ,2
000401-00-0754, ,6, , , ,5, , , , , , , , ,1,2, ,4, ,3,6
000401-00-0758, ,4, ,6, ,5, ,13, ,12, ,7,8, ,1,9,11,2,10,3,13
000401-00-0762, ,4, ,8, ,6, , , , , ,5,9, ,1,2, ,7, ,3,9
000401-00-0763, ,3, ,2, ,6, , , , , ,4, , , , , ,1, ,5,6
000401-00-0768, ,1, , , ,9, , , ,8, ,2,6, , ,5, ,4,3,7,9
000401-00-0771, , , , , , , ,5, ,3, , , ,6,2,1, ,4, , ,6
000401-00-0774, , , ,4, , , , , ,3, , , , ,2,1, , , , ,4
000401-00-0776, , , , , , , , , , , , , , ,2,1, , , , ,2
000401-00-0779, , , , , , , , , , , , , , , , , , , , ,0
000401-00-0783, , , ,3, , , , , , , , , , ,1,2, , , , ,3
000401-00-0784, , , ,1, , , , , , , , , , , , , , , , ,1
000401-00-0789, , , , ,3, , , , , , , , , , ,2,1, , , ,3
000401-00-0791, , , , , ,3, , , , , , , , ,2, , ,1, ,4,4
000401-00-0794, , , , , , , , , , , , , , ,1,2,3, , , ,3
000401-00-0796, , , ,1,2,7, , ,4, , , ,6,3, , ,5, , ,8,8
000401-00-0801, , , , , , , , , , , , ,1, , , , , , , ,1
000401-00-0804, , , , , , , , , ,3, ,5, , ,1,2, ,4, , ,5
000401-00-0808, , , ,4, ,1, , , , , , , , ,2,3, , , , ,4
000401-00-0810, ,1, ,7, , , , , ,6, ,10,4, ,5,2, ,9,8,3,10
000401-00-0812, , , , , , , , , , , , , , ,1, , , , , ,1
000401-00-0816, , , , , , , , , , , , , , ,1, , , , ,2,2
000401-00-0819, , ,1, , , , , ,2, ,3, , , , , , , , , ,3
000401-00-0821, ,1, ,3, , , , , , , , , ,2,5,4, , , , ,5
000401-00-0825, ,1, ,4, ,9, ,7,8, , , , ,2,5,6,3, , , ,9
000401-00-0827, , , ,3, , , , ,1, , , , ,2, , , , , , ,3
000401-00-0830, , , , , , , , , ,1, , , , , , , , , , ,1
000401-00-0833, , ,1,2, , , , , , , , ,3, , , , , , , ,3
000401-00-0836, ,5, ,3, , , , , ,4, ,7,8, ,1,2, ,6, , ,8
000401-00-0839, , , , , ,1, , , , , ,2, , , , , ,3, ,4,4
000401-00-0842, , , , , ,4, , , , , , ,5, ,2,1, ,3, , ,5
000401-00-0846, , , ,2, ,3, , , , , , , , , , , ,1, , ,3
000401-00-0847, , , , , , , , , , , , , , ,2,1, , , , ,2
000401-00-0851, , , , , , , , , , , , , , , , , , , , ,0
000401-00-0854, , , , , ,1, , , , , ,2, , , , , ,3, ,4,4
000401-00-0857, , , , , , , , , , , , , , ,1,2, , , ,3,3
000401-00-0859, , , , , , , , , , , , , , ,1,2, , , , ,2
000401-00-0863, , , , , , , , , , , , , , ,1,2, , , , ,2
000401-00-0866, ,6, , , ,2, , , , , , ,1, ,3,4, , , ,5,6
000401-00-0870, , , , , , , , , , , , , , ,1,2, , , , ,2
000401-00-0873, ,2, , , , , , ,1, , , ,3, , ,4, , , , ,4
000401-00-0876, ,3, , , , , , ,2, , , ,1, , , ,4, , , ,4
000401-00-0877,6,9,7,8, ,1, , , , , ,3, , ,5, , ,2, ,4,9
000401-00-0882, , , , , , , , , , , , , , , , , , , , ,0
000401-00-0883, ,4, ,3, ,2, , , ,6, , , , ,1,5, , , ,7,7
000401-00-0887,5, ,10,13,11, ,12,6,7,8,9, ,2,1, , ,4, ,3, ,13
000401-00-0890, , , , , , , , , ,3, , , , ,1,2, ,4, , ,4
000401-00-0892, ,5, ,6, , , , ,1,9, ,10,8, ,3,2, ,4,7, ,10
000401-00-0897, , , ,3, , , , , , , , , , ,2,1, , , , ,3
000401-00-0898, ,6, ,4, ,7, , , , ,2, ,8, ,1,3,5,9, , ,9
000401-00-0903, , , ,1, , , , , , , , , ,2,3,5,4, , , ,5
000401-00-0905, , , ,1, ,7, , ,5, , , , ,2,3,4,6, , , ,7
000401-00-0908, ,5, , , ,3, , , , , ,4, , ,1,2, , , , ,5
000401-00-0911, , , ,2, , , , , , , , , , ,1,3, , , , ,3
000401-00-0914, ,4, ,3, , , , , , , , , , ,1,2, , , , ,4
000401-00-0916,7,5,14,8,13,1,12,19,20,11,6,16,10,15,2,3,17,4,18,9,20
000401-00-0919, , , ,1, , , , , , , , ,3, ,2, , , , , ,3
000401-00-0922, ,7, ,8,12,3, , , , , ,5,6,11,2,1,10,9, ,4,12
000401-00-0926, , , ,3, , , , , , , , , , ,2,1, , , , ,3
000401-00-0929, , , ,4, ,6, , , , , ,5, , ,1,2, ,3, , ,6
000401-00-0932, ,4, , , , , , , , , ,2,1, ,3, , , , , ,4
000401-00-0935, , , ,3, ,7, , , ,4, , , , ,1,2, ,5, ,6,7
000401-00-0938,1,5, ,3, , , , , , , , ,6, ,4,2, , ,7, ,7
000401-00-0942,6,4, ,3, ,11,12,13,14,8,15,7,10,16,1,2, ,9, ,5,16
000401-00-0944, , , , , , , , , , , , , , ,1, , , , , ,1
000401-00-0946, , , ,3, , , , , , , , , , ,2,1, , , , ,3
000401-00-0950,5,6,7, , ,2, , , ,1, ,3, , , , , ,4, ,8,8
000401-00-0953, , , , , ,1, , , ,4, , , , ,2,3, ,5, , ,5
000401-00-0955, ,6, ,5, ,4, , , ,9, ,7, , ,1,2, ,3, ,8,9
000401-00-0959, , , , , , , , ,4, , , ,5, ,1, , ,2, ,3,5
000401-00-0963, ,5, ,2, , , , , ,4, , , , ,1,3, , , , ,5
000401-00-0966,10,9, ,1,4,14, , ,6, , , ,7,5,13,2,3,11,8,12,14
000401-00-0967, ,1, , , ,4, , , ,6, ,3,2, ,7,5, , , , ,7
000401-00-0971, , , , , ,3, , , , , , , , , , , ,1,2, ,3
000401-00-0974, , , , , , , , , , , , , , , , , , , , ,0
000401-00-0978, , , ,7, ,6, , , , , ,2, , ,5,3, ,1, ,4,7
000401-00-0981, ,1, ,2, ,4, , , , , , ,5, ,7,3, ,6, , ,7
000401-00-0982,10, ,9, , , ,8,1,7,6,2, , ,3, , , ,5, ,4,10
000401-00-0985, , , , , , , , , , , , , , , , ,2,1, , ,2
000401-00-0990, , , , , , , , , , , , , , ,1,2, ,4, , ,3
000401-00-0991, , , , , , , , , , , , , , ,1, , , , , ,1
000401-00-0995,1, , , , , , , , , , , , , , ,4,3, ,2, ,4
000401-00-0997, , , , , ,1, , , , , , , , ,2,4,3, , , ,4
000401-00-1002, , , ,2, , , , , ,3, , , , ,1, , , , , ,3
000401-00-1004, , , , , , , , , , , , , , , , , , , , ,0
000401-00-1008, , , ,1, , , , , , , , , , ,3, , ,2, , ,3
000401-00-1011, , , , , ,2, , , ,3, , , , ,1, , , , , ,3
000401-00-1014, ,1, ,3, , , , , , , ,6,5,2,4, , , , , ,6
000401-00-1016,5, , , , ,4,6, ,7, , ,3, , , , , ,1, ,2,7
000401-00-1018, , , , , ,4, , , , , ,2, , , , , ,1, ,3,4
000401-00-1022,1,3,4, , ,7, , , ,8,5, , , ,6, , , ,2, ,8
000401-00-1026, ,3, ,1, , , , , , , , , , ,2, , , , , ,3
000401-00-1028, , , , ,1, , , , , , , , ,5, ,4,2, ,3, ,5
000401-00-1031,5,3,15,4,13,19,18,12,11,10,1,20,17,14,9,8,7,16,2,6,20
000401-00-1035, , , ,1, , , , , , , , , , ,3, , ,2, , ,3
000401-00-1038, , , , , ,1, , , , , ,4, , , , , ,2, ,3,4
000401-00-1041,11,12,13,3,14,4,15,16,17,18,19, ,5,7,6,1,8,2,10,9,19
000401-00-1044, , , ,1, ,5, , , ,3, , , , , ,2,4, ,6,7,7
000401-00-1048, , , , , , , , , , , , , , , , , , , , ,0
000401-00-1052, ,4, , , , , , , ,5, , , , ,1,2, ,3, , ,5
000401-00-1054, ,1, ,2, , , , , , , , , , , , ,3, , , ,3
000401-00-1058, , , , , , , , , , , , , , , , , , , , ,0
000401-00-1061, ,1, , , , , , , , , , , , ,3, , , ,2, ,3
000401-00-1064, , , ,3, , , , , , , , , , ,1,2, , , , ,3
000401-00-1068, ,2, ,4, , , , , , ,1, , , , ,5, ,3, , ,5
000401-00-1070,6,7,5,2,4,3, , , , ,16,15,14,13,1,12,11,10,8,9,16
000401-00-1074, , , , ,2, , , , , , , , , ,3,1, ,4, , ,4
000401-00-1077, ,6, ,7, , , , , , , ,3,1, ,2,8, ,4, ,5,8
000401-00-1078, ,3,4, , , , , , , , , ,1, , ,2,5, , , ,5
000401-00-1083, , , ,2,3, , , , , , , , , ,6,1,5,4, , ,6
000401-00-1085, ,3, ,6, , , , , , , , , , ,1,4,2, , ,5,6
000401-00-1089, ,6, ,3, , , ,4, ,5, , , , ,1,2, , , , ,6
000401-00-1092, , , , , , , , , , , , ,1, ,2, , ,3, , ,3
000401-00-1095, , , , , , , , , , , , , , , , ,1, , , ,1
000401-00-1098, , , , , , , , , , , , , , , , , ,1, , ,1
000401-00-1100, , , , , , , , , , , , , , , , , ,1, , ,1
000401-00-1103, ,5,6,7,8, , , , , , , , , ,1,2, ,3, ,4,8
000401-00-1106, , , , , , , , , , , , , , ,1, , , , , ,1
000401-00-1109,7,8,16,6,15,14,5,4,3,1,11,13,12,2,20,19,10,18,9,17,20
000401-00-1114, , , , , , , , , ,4, , , , ,1,2,3, , , ,4
000401-00-1116, , , ,5, ,4, , , , , , , , ,1,2, ,3, , ,5
000401-00-1120, , , ,3, ,2, , , , , , , ,5,1,4, , , , ,5
000401-00-1123, , , ,2, , , , , , , , , , ,1,5, ,4, ,3,5
000401-00-1124, ,2, , , ,3, , ,5, , , ,6, ,1, , ,4, , ,6
000401-00-1129, , , , , ,4, , , ,1, , , , , , , ,3, ,2,4
000401-00-1130, , , , , ,1, , ,7, , ,5,6, ,2, , ,4, ,3,7
000401-00-1133, , , , , , ,4,5,6, ,3, , , ,1, ,2, , , ,6
000401-00-1136, , , , , , , , , , , , , , ,1,2, ,3, , ,3
000401-00-1141,7,6, ,5,4,3, , , , , , , , ,1,2,11,10,9,8,11
000401-00-1144,6, ,7, ,8, ,3,2,1,4, , , , , , ,5, , , ,8
000401-00-1145,13,14,15,16,17,18,19, ,7,1,8,9,10,11,12,2,3,4,5,6,19
000401-00-1149,5, ,3, ,4, ,6,1,7,8,9, , ,2, , ,10, ,11, ,11
000401-00-1153, , , , , , , , , , , , , ,1, , , , , , ,1
000401-00-1156, , , , , , , , , , , , , , , , , , , , ,0
000401-00-1158, , , , , , , , , , , , , , ,3,2, ,1, , ,3
000401-00-1162, ,4, ,5, ,3, , , , , , , , ,1,2, , , , ,5
000401-00-1164, , , , , , , , , , , , , , , , , ,1, , ,1
000401-00-1167, , , , , , , , , ,2, , , , ,1,3, , ,4, ,4
000401-00-1171,19,20,13,1,12,3,11,10,15,9,16,5,14,17,4,6,18,2,7,8,20
000401-00-1174, , , , , , , , , , , , , , ,1,2, ,3, , ,3
000401-00-1175, , , , , , , , , , ,4, , , , ,2,1, ,3, ,4
000401-00-1180, ,4, , , ,5, , ,1, , , , , , ,3, , , ,2,5
000401-00-1182, ,1, ,2, , , ,4, ,3, , , , , , , ,5, , ,5
000401-00-1185, ,2, , , ,3, , , , , , ,5, ,4, , , , ,1,5
000401-00-1189,9,2,15,3, ,4,14,13,1,10, ,11,5, ,6, ,12,8, ,7,15
000401-00-1191, ,6, ,1, ,7, , , , , , , , ,2,3, ,4, ,5,7
000401-00-1195, , , , , ,1, , , , , ,3, , , , , ,2, ,4,4
000401-00-1197,9,4,10,5,11,6,12,13,14,15,16,17,18,19,2,1,3,7,8, ,19
000401-00-1199,8,2,9,7, ,6, ,11, ,4,5,13, ,12,1, , ,3, ,10,13
000401-00-1202, , , , , , , , , , , , , , , , , , , , ,0
000401-00-1207, , , , , , , , , , , , , , ,1, ,2, , , ,2
000401-00-1210, , , , , ,1, , , , , ,3, , , , , ,2, ,4,4
000401-00-1212, , , , , ,1, , , , , ,3, , , , , ,2, ,4,4
000401-00-1216, , , , , ,2, , , , , , , , ,1, , ,3, ,4,4
000401-00-1217, , , , , ,1, , , , , , , , ,2, , ,3, , ,3
000401-00-1221, , , , , ,2, , , , , , , , , , , ,1, ,3,3
000401-00-1224, , , ,3, , , , , ,4, , , , ,1, , ,2, , ,4
000401-00-1227, , , , , , , , , , , , , , ,1, , , , , ,1
000401-00-1230, , , , , , , , , , , , , , ,1, , , , , ,1
000401-00-1233, , , , , ,1, , , , , , , , , , , , , , ,1
000401-00-1237, , , , , ,1, , , , , , , , ,2,3, , , , ,3
000401-00-1240, , , , , ,3, , , ,4, , , , ,1,2, , , , ,4
000401-00-1241, , , , , ,2, , , ,5, , , , ,4,3, ,1, , ,5
000401-00-1246, ,3, ,2, ,4, , , ,5, , , , , ,1, , , , ,5
000401-00-1248,3,7,1, , , , , , ,5, , ,2, , ,6, , ,4, ,7
000401-00-1251, , , ,2, , , , ,1, ,3,4, , , , , , , , ,4
000401-00-1254, ,10, ,2, ,3, , ,1, , ,4,5, ,6,7, ,8, ,9,10
000401-00-1256,3, , , , , , , , , , , , ,2, , ,1, , , ,3
000401-00-1260, , , , , ,3, ,4, , , , , , ,1, , ,2, , ,4
000401-00-1262,3,9,5,6, , , , ,8, , , ,2,4,7,10,1, , , ,10
000401-00-1266, ,7, ,6, ,5,3, , , , ,9, , ,2,1, ,4, ,8,9
000401-00-1270, , , , , , , , , ,1, , , , , , , , , , ,1
000401-00-1272, , , , , , , , , , , , , , ,1, , , , , ,1
000401-00-1274, , , , , ,3,4, , , , ,5, , ,1,2, , , , ,5
000401-00-1279, , , , , , , , , ,1, , , , , , , , , , ,1
000401-00-1281, , , , , , , , , ,1, , , , , , , , , , ,1
000401-00-1285, ,5, ,3, ,4, , , ,6, , , , ,2,1, , , , ,6
000401-00-1287, , , , , ,3, , , , , ,5, ,7,1,2, ,4, ,6,7
000401-00-1290,14,15,13,3,18,16,11,4,6,7,10,19,20,12,1,8,2,9,17,5,20
000401-00-1292, , , ,5, , , , , ,3, , , , ,1, , ,4, ,2,5
000401-00-1295, ,2, ,1, , , , , , , , ,3, , , , , , , ,3
000401-00-1300, , , , , ,5, , , , , ,2, , ,1, , ,3,4, ,5
000401-00-1303, , , , , ,3, , , , , , , , , , , , , ,2,2
000401-00-1308,12,5, ,3, ,8, , , ,7, ,11,10, ,6,4,1,9,2,13,13
000401-00-1310, ,1, , , , , , , , , , , ,2, , , , , , ,2
000401-00-1314, , , , , , , , , ,4, ,3, , ,2,1, , , , ,4
000401-00-1317, ,6, ,3, ,4, , ,1, , , , , ,2, , , , ,5,6
000401-00-1318, , , ,1, , , , , , , , ,3, ,2, , , , , ,3
000401-00-1323, , , ,1, , , , , , , , ,3, ,2, , , , , ,3
000401-00-1325, , , , , , , , , , , , , , , , , , , , ,0
000401-00-1327, , , , , , , , , , , , , , , , , , , , ,0
000401-00-1330, , , , , , , , , , , , , , , , , , , , ,0
000401-00-1335, , ,5, ,9,10,8,7,6,4, ,11,12, ,2, ,3,1, , ,12
000401-00-1338, , , , , , , , , , , , , , ,1,2, ,3, , ,3
000401-00-1341, ,4, ,5, , , , , ,3, , , , ,1,2, , , , ,5
000401-00-1344,10,4,11,12,13,14,15,5,8,20,19,18,7,17,1,2,16,6,9,3,20
000401-00-1345, , , ,4, , , , , ,3, , , , ,2,1, , ,5, ,5
000401-00-1350, ,7, ,5, ,2, , , , , ,3,6,8, , , ,1, ,4,8
000401-00-1353,3,4, ,5, , ,6,7,8,9,1, , , ,2, ,10, , , ,10
000401-00-1355, ,5, , , ,4, , , , , ,7, , ,3,1, ,2, ,6,7
000401-00-1358,5,7, ,6, ,2, , , , , ,3,8,9, , , ,1, ,4,9
000401-00-1361, ,5, ,6, ,7, , , , , , , , ,1,2, ,3, ,4,7
000401-00-1364, , , , , , , , , ,2, , ,1, , , , , , , ,2
000401-00-1367, ,3, , , , , , , , , , , , ,1,2, , , , ,3
000401-00-1371,14,3,15,4,6,1,16,17,2,5,18,19,12,11,9,10,13,8, ,7,19
000401-00-1373, , , , , , , , , , , , , , , , , , , , ,0
000401-00-1376, ,7, ,8, ,6, , , ,2, ,5, , ,1, , ,4, ,3,8
000401-00-1378,8,2, ,3, , , , ,9, , , ,4,1,5,6, , ,7, ,9
000401-00-1383,2,7,5, , , , ,9, ,1, , ,4,8, ,3, , ,6, ,9
000401-00-1385, ,4, ,2, ,3, , , , , , , , , ,1, , , , ,4
000401-00-1389, , , , , , , , , , , , , , , , , , , , ,0
000401-00-1391,5,7,10,6, , , , , ,2, , ,8, , ,4,1,9,3, ,10
000401-00-1395, ,8, ,4, ,3, , , , , , ,5, ,1,7, ,2, ,6,8
000401-00-1397, ,4, , , , , , , , , , ,1, , ,3,2, , , ,4
000401-00-1399, , , , , , , , , , , , , , ,1, , , , , ,1
000401-00-1403, , , , , , , , , , , , , , , , , , , , ,0
000401-00-1406, , , ,1, , , , , , , , , , , , , ,2,3,4,4
000401-00-1409, , , , , , , , , , ,2, ,1, , , , , , , ,2
000401-00-1412, , , , , , , , , , ,1, , , , , , , , , ,1
000401-00-1414, , , ,2, , , , , , ,4, , ,3, , ,1, , , ,4
000401-00-1417, , , , , , , , , , , , , , , , , , , , ,0
000401-00-1421, , , , , , , , , , , , , , ,1, , , , , ,1
000401-00-1425, , , , , ,4, , , ,5, , , , ,3,1, , ,2, ,5
000401-00-1428, ,3, ,4, , , , ,1, , , , , , , , , ,2, ,4
000401-00-1431,5, , ,4, ,1, , , , , , , , ,6,7, ,3, ,2,7
000401-00-1433, , , , , ,3, , , , , , , , ,2,1, , , , ,3
000401-00-1435, , , , , , , , , , , , , , , , , , , , ,0
000401-00-1438, , , , , ,1, , , , , , , , ,5,4, ,3, ,2,5
000401-00-1442, , , , , , , , , , , , , , , ,1, ,2, , ,2
000401-00-1445, , , , , , , , , , , ,3, , , , , ,1, ,2,3
000401-00-1448,10,4, ,5,11,2,16,14,17,18,9,6,8,12,3, ,15,1,13,7,18
000401-00-1450, , , ,1, ,4, , , , , , , , , , , ,2, ,3,4
000401-00-1453, , , , , , , , , , , , , , ,1, , , , , ,1
000401-00-1458, , , ,1, ,3, , , , , , , , , ,5, ,4, ,2,5
000401-00-1460, ,4, ,3, , , , , ,5, , , , ,2,1,7,6, , ,7
000401-00-1462, , , ,1, ,3, , , , , , , , , ,2, , , , ,3
000401-00-1465,10,3, ,5,9,4, , , , , , ,8, ,1,2, ,7, ,6,10
000401-00-1469,4, ,3,7, , , , ,2, , , ,5,6, ,8,1, , , ,8
000401-00-1471, , , , , ,1, , , ,5, ,3, , , , , ,2, ,4,5
000401-00-1476, ,1, , , , , , ,3, , , , , ,2, , , , , ,3
000401-00-1477, ,1, , , , , , ,3, , , , , ,2, , , , , ,3
000401-00-1480, ,2, , , , , , ,3, , , , , , , ,1, , , ,3
000401-00-1484, , ,3, , , , , , , , , , , ,1,2, , , , ,3
000401-00-1488, , , , , ,1, , , , ,5,3, , , , , ,2, ,4,5
000401-00-1490, , , ,2, ,1, , , ,3, , ,4, , , , , , , ,4
