ID,Cheung Leland,Davis Henrietta,Decker Marjorie C.,Kelley Craig A.,Maher David P.,Marquardt Charles J.,Mello Gary W.,Moree Gregg J.,Nelson Matthew P.,Pascual Jamake,Reeves Kenneth E.,Seidel Sam,Simmons E. Denise,Stohlman Jr. Thomas J.,Toomey Jr. Timothy J.,vanBeuzekom Minka Y.,Ward Larry W.,Williamson James M.,count
000101-00-0720, , , ,6, ,5,4, ,9,2, , , ,3, ,7,8,1,9
000101-00-0722, , , , , , , , , , ,2, ,1, , , , , ,2
000101-00-0724,3,7,4,9,5, , , , , ,8,6,2, ,1, , , ,9
000101-00-0725, , , ,2, , , , , , , , , , , ,1, , ,2
000101-00-0727,7,6, ,1, ,2, , , , , ,4,8,3,5, , , ,8
000101-00-0728,2,6,3,8,5, , , , , ,9,7, , ,1,4, , ,9
000101-00-0730,2,6,3,8,5, , , , , ,9,7, , ,1,4, , ,9
000101-00-0733, , , ,1, ,2, , ,3, , , , , , , , , ,3
000101-00-0735, , ,1, , , , , , , , , , , ,2,3, , ,3
000101-00-0736, , , , , ,1,3, ,2,4, , , ,5, ,6,8,7,8
000101-00-0738,10,11,12,13,14,2,3,4,5,6,15,16,17,7,18,8,9,1,18
000101-00-0741, , , , , , , , , , , , , , ,1, , , ,1
000101-00-0743,3,5,6,7,2,18,17,16,15,14,8,9,10,13,1,12,11,4,18
000101-00-0744, , , , ,1, , , , , ,3, , , ,2, , , ,3
000101-00-0746,4, , , ,2, ,3, , , ,5, , , ,1, , , ,5
000101-00-0748,4,5, ,1, ,3, , ,6, ,8, ,10,2,7,11,9, ,11
000101-00-0750,5,4,6, ,7, , , , , ,3,8,2, ,1, ,9, ,9
000101-00-0753,4,5, ,1, ,3,12, ,6, ,8, ,11,2,7,10,9, ,12
000101-00-0755,5,7,6, ,2,9,8, , , ,3, ,4, ,1, , , ,9
000101-00-0756, , , , ,3, , , , , , , , , ,1, ,2, ,3
000101-00-0758, , , , , , , , , , , , , , ,1, , , ,1
000101-00-0760, , , , , , , , , , , , , , , ,1, , ,1
000101-00-0763, ,3,4, , , , , , , ,5, ,1, , , ,2, ,5
000101-00-0765, , ,5, ,2, , , , ,3, , , , ,1,4, , ,5
000101-00-0767, , ,2, , , , , , ,3,4, , , , ,1, , ,4
000101-00-0768,2, , , , , , , , , ,4, ,3, ,1, , , ,4
000101-00-0771, , , , , , , , , , , , , , ,1, , , ,1
000101-00-0773,4, , ,3,6, , , , , ,5, ,2, ,1, , , ,6
000101-00-0774, , , ,2, , , , , , , , , , ,3, ,1, ,3
000101-00-0777,2, , , , ,1, , , , ,3, , , ,4, , , ,4
000101-00-0778,2, , ,1, , , , , , , , , , , , , , ,2
000101-00-0779,3, , , , , , , , , ,2, ,1, , , , , ,3
000101-00-0781, , , , , , , , , , , , ,1, , , , , ,1
000101-00-0784,4, , ,2,1, , , , , ,3,7,5, ,6,8,9, ,9
000101-00-0785, , , , , , , , , , , , ,1, , , , , ,1
000101-00-0786, ,2, , ,3, , , , , , ,4, ,1, , , ,5,5
000101-00-0788, , , , , , , , , , ,3, ,2, ,1, , , ,3
000101-00-0790,5,6,7,8,1, , , , , ,2,11,3, ,4, ,10,9,11
000101-00-0793, , , , ,1, , , , , , , , , , , , , ,1
000101-00-0795,2, , ,1, ,4, , , , , ,7, ,3, ,5, ,6,7
000101-00-0797, , , , ,2, , , , , , , , , ,1, , , ,2
000101-00-0799, , , , , , , , , , , , , , ,1, , , ,1
000101-00-0801, , , , , , , , , , , , , , ,1, , , ,1
000101-00-0803,6, , , , ,2, , , , ,3,4,5, ,1, , , ,6
000101-00-0805,2, , , , ,3, , , , , , , , ,1, , , ,3
000101-00-0807, , , , , , , , , , , , , , ,1, , , ,1
000101-00-0809,3, , , ,4,5, , , , , , , , ,1, ,2, ,5
000101-00-0810, , , , , , , , , , , , , , ,1, , , ,1
000101-00-0811,7,3, ,1, ,5, , , , ,4, , ,2, ,6, , ,7
000101-00-0814, ,6,7, ,3, , , , , ,2, ,1, ,4, ,5, ,7
000101-00-0816, , , , , , , , , , , , , , ,1, , , ,1
000101-00-0817, , , , , , , , , , , , , , ,1, , , ,1
000101-00-0819, , ,2, ,3, , , , , , , , , ,1, , , ,3
000101-00-0821,2, , ,4,3, ,5, ,6, , , , , ,1, , , ,6
000101-00-0824,5,6,1,8,4, , , , , ,7,9,2, ,3, , , ,9
000101-00-0826,1, , ,3, ,4, , , , ,5,6,2, ,7, , , ,7
000101-00-0828, , , , , ,1, , , , , , , , ,2, , , ,2
000101-00-0830,3,5,4,16,15,14,13,12,1,2,6,18,7,11,17,9,8,10,18
000101-00-0832, , , , , , , , , , ,2, , , ,1, ,3, ,3
000101-00-0833,1,6, ,3,9,2, , , , , ,7,4,5,8, , , ,9
000101-00-0835,1,4, , , , , , , , , , ,3, ,2, , , ,4
000101-00-0837,2, , ,1, ,3, , , , , , , , , , , , ,3
000101-00-0839, , ,1, , , , , , , , , , , ,2, , , ,2
000101-00-0840,1,6,2,7,9, , , , , ,5,8,3, ,4, , , ,9
000101-00-0842,4, ,3, , ,5, , ,2, , , , , ,1, , , ,5
000101-00-0845, ,3, , , , , , , , , ,4, , ,1, ,2, ,4
000101-00-0847,2, , ,3, ,1, , , , , ,5, , ,4, , , ,5
000101-00-0848, , , , , , , , , , , , , , ,1, , , ,1
000101-00-0851, ,7,4, ,3, ,6, ,8, , , , ,2,1, , ,5,8
000101-00-0852,6,3,2,7,9,8,13,12,14,11,4,10,1,17,5,16,15,18,18
000101-00-0854,2,5,3, ,4, , , , , , , ,1, , , , , ,5
000101-00-0855,5,4,6,7,8,13,14,15,16,17,3,9,2,18,1,11,10,12,18
000101-00-0857,3, , , ,2, , , , , ,5,4, , ,1, , , ,5
000101-00-0858, , , ,3, ,1, , , , , , , , , ,2, , ,3
000101-00-0859,7,6,5,2,9,12,13,14,15,16,4,8,3,10,1,11,17,18,18
000101-00-0861,1, ,2,5,4, , , , , , , ,3, , , , , ,5
000101-00-0863,2, , , ,3, , , , , , , , ,1,4, , , ,4
000101-00-0865, , , , , , , , , , , , , , ,1, ,2, ,2
000101-00-0867,1,8,7,9,14,11,13,12, ,5,10, ,15,3,2,4, ,6,15
000101-00-0870, , , , , ,2, , , , , , , , ,1, , , ,2
000101-00-0872, , ,1, , , , , , , , , , , , , , , ,1
000101-00-0874,4,3, , ,2, , , , , , , ,1, , , , , ,4
000101-00-0876, , ,6,2, , , , , , ,4, ,3, ,5, ,1, ,6
000101-00-0879,2,5,3, , , , , , , ,4,6, , ,1, , , ,6
000101-00-0881,2,3, , , , , , , , , ,1, ,4,6, ,5, ,6
000101-00-0882, , , , , ,1, , , , , , , , ,2, , , ,2
000101-00-0884, , , , , , , , , , , , , , ,1, , , ,1
000101-00-0886, ,3,4, , , , , , , ,5, ,2, ,1, , , ,5
000101-00-0887, ,5,6,7, , ,8, , ,9, , , , ,1,2,3,4,9
000101-00-0889,4,5, ,8,1,6, , , , ,9, , , ,2,3,7, ,9
000101-00-0891, , ,2, , , , , , , , , , , ,1, , , ,2
000101-00-0894, , , , ,2, , , , , , , , , ,1, , , ,2
000101-00-0896, , , , ,2, , , , , ,3, , , ,1, , , ,3
000101-00-0898,2, , , , , , , , , , , , , ,1, , , ,2
000101-00-0900, , , , ,2, , , , , ,4, ,3, ,1, , , ,4
000101-00-0902, , , , , , , , , , ,3, , , ,1, ,2, ,3
000101-00-0904, , , ,1, , , , , , , , , , , , , , ,1
000101-00-0906,4,16,17,11,2,12,13,3,14,15,18,8,5,7,1,6,9,10,18
000101-00-0909,3, , , , , , , , , , ,2, , ,1, , , ,3
000101-00-0910,1, , , , ,2, , , , ,5,4,3, , , , , ,5
000101-00-0912,1, , , , ,2, , , , , ,3, , ,4,5, , ,5
000101-00-0914, , ,3, ,2, , , , , , , , , ,1, , , ,3
000101-00-0916,2,3, , ,1, , , , , ,4,7,5, ,6, , , ,7
000101-00-0917,8,9,1,2,3, , , , , ,4,5,6, ,7, , , ,9
000101-00-0919, ,2, ,3, , , , , , , , ,4, ,5,1, , ,5
000101-00-0922,5,4,8,2,9, , , , , ,7,6,3, ,1, , , ,9
000101-00-0923,6,4,5,2,7, , , , , ,8,9,3, ,1, , , ,9
000101-00-0925,10,3,6,2,9,8, , , , ,5,7,4, ,1, , , ,10
000101-00-0927,3,4,5, ,7, , , , , ,1, ,6, ,2, , , ,7
000101-00-0929,2,7,8,9,3, , , , , ,4,5,6, ,1, , , ,9
000101-00-0932,4, , ,3, ,1, , ,6, , , , ,5, ,2, , ,6
000101-00-0933, , , , ,2,3, , , , , , , , ,1, , , ,3
000101-00-0935, ,7,2, ,4, , , , , ,3,1,6, ,5, , , ,7
000101-00-0938,2,1, , ,5,4, , , , , , , , ,3, , , ,5
000101-00-0940, , , , , , , , , , , , , , ,1, , , ,1
000101-00-0941,3,4,5,6,7, , , , , ,8,2,1, , , ,9, ,9
000101-00-0944, ,4, ,3, , , , , , ,2, , , ,1, , , ,4
000101-00-0946, ,5,4, , , , , ,3, ,2, ,1, , , , , ,5
000101-00-0947, ,2, ,7,3, , , , , ,4, ,5,6, , ,1, ,7
000101-00-0949,1, , , , ,6, , ,5, , ,4,3, ,2, , , ,6
000101-00-0950, , , , ,3, , , , , ,2, ,1, , , , , ,3
000101-00-0951, , , , ,3, , , , , ,2, ,1, , , , , ,3
000101-00-0954,5,6,7,3,9, , , , , ,10,8,4,1, ,2, , ,10
000101-00-0956, ,2, , , , , , , , , , , , ,1, , , ,2
000101-00-0959,2,3,5,6,7,11, , , , ,4,8,9, ,1,10, , ,11
000101-00-0960,2, , , , , , , , , , , , , ,1,3, , ,3
000101-00-0962, , , , , ,1,2,3,4,8, , , ,5, ,6,7, ,8
000101-00-0964, , , , , , , , , , , , , , ,1, , , ,1
000101-00-0966, , , , , , , , , , , , , , ,1, , , ,1
000101-00-0968,4, ,6, ,3, , ,1,7, ,5,9,2,8, , , , ,9
000101-00-0969,2, , , , ,1,4, , , , , , , , , ,3, ,4
000101-00-0971,1,8,9,7, ,2, , , , ,5,4,6, ,3, , , ,9
000101-00-0973, , , , , , , , , , , , , , ,2,3,1, ,3
000101-00-0976, , , ,2, , , , , , , , , , , ,1,3, ,3
000101-00-0977, , ,1, , , , , , , , , , , ,3,2, , ,3
000101-00-0980, , , , ,2, , , , , , , , , ,1, , , ,2
000101-00-0982,4, ,2, ,6, , , , , , ,5,3, , ,1, , ,6
000101-00-0983, , ,1, , , , , ,4, , , ,3, , , ,2, ,4
000101-00-0985, , , ,3,2, , , , , , , , , ,1, , , ,3
000101-00-0987,4,5,8,6, , , , ,7, ,2, ,1, ,3, , , ,8
000101-00-0990,5,4,3,2, , , , , , ,6,7, , ,1, , , ,7
000101-00-0991, , , ,1, , , , , , ,2, ,3, , , , , ,3
000101-00-0994, ,3, , , , , , , , ,2, , , ,1, , , ,3
000101-00-0996, , , , , , , , , , , , , , ,1, , , ,1
000101-03-02001, , , , , , , , , , , , , , , , , , ,0
000102-00-0001, , , , , , , , ,1, , , , , ,2, , , ,2
000102-00-0002, , , , , , , , , , , , , , ,1, , , ,1
000102-00-0002, , , , , , , , , , , , , , ,1, , , ,1
000102-00-0003, , , , , , , , , , , , , , ,1, , , ,1
000102-00-0004, ,6,3, ,2, , , , , , ,5,4, ,1, , , ,6
000102-00-0005,4, ,3,5,2, , , , , , ,6, , ,1, , , ,6
000102-00-0005, , , , , ,8,9,7,6,5, , , ,4,1, ,3,2,9
000102-00-0006, , , , , , , , , , , , , , , , , , ,0
000102-00-0007, , , , , , , , ,2, , , ,3, ,1, , , ,3
000102-00-0007, , ,2, , , , , , , , , , , ,1, , , ,2
000102-00-0008, , , , , , , , , , , , , , ,1, , , ,1
000102-00-0010, ,4, , ,3, , , , , , , ,2, ,1, , , ,4
000102-00-0012, , , , , , , , , , , , , , ,1, , , ,1
000102-00-0013, , , ,3,2, , , , , , , , , ,1, , , ,3
000102-00-0015,3,4, , , , , , , , ,2, , , ,1, , , ,4
000102-00-0017, , , , , , , , , , , , , , ,1, , , ,1
000102-00-0019, , , , ,4, , , , , ,3, ,2, ,1, , , ,4
000102-00-0022,6,3,4,5,9,17,16,15,14,13,12,11,2,10,18,8,7,1,18
000102-00-0023,3, , , , , , , , , , , ,2, ,1, , , ,3
000102-00-0026,2, , , , , , , , , , , , , ,1, , , ,2
000102-00-0027, , ,2, ,1, , , , , ,3,5,4, ,6, , , ,6
000102-00-0030,2, ,4, , , , , , , , , ,3, ,1, , , ,4
000102-00-0031, ,5, , , , , , ,1, , , , ,4, ,2,3, ,5
000102-00-0033,2,3, , , , , , , , ,4, ,1, ,5, , , ,5
000102-00-0035,3,1, , , , , , , , ,2, , , , , , , ,3
000102-00-0038, , , , , , , , , , , ,2, , ,1, , ,3,3
000102-00-0039, , , , , , , , , , , , , , ,1, , , ,1
000102-00-0041,2,3, , , , , , ,1, , ,6,4, ,7, ,5, ,7
000102-00-0041, , , , , , , , , , , , , , , , , , ,0
000102-00-0042, ,6,5,15,16,1,12,13,14,4,10,11,9,17,2,8,7,3,17
000102-00-0043, , , , , , ,1,2,3,4, , , ,5, ,6,7,8,8
000102-00-0044,5,8,9,3,6,15,12,13,10,11,7,4,1,14,2,18,17,16,18
000102-00-0046,1, , , ,2, , , , , ,3, , , ,4, , , ,4
000102-00-0048,6, , , , , , , , ,5,4, ,2, ,1, ,3, ,6
000102-00-0050,1, , , , , , , , , , , ,2, , , , , ,2
000102-00-0052,5, , , ,1,6, , , ,3,4, , , ,2, , , ,6
000102-00-0053,2,3, , , , , , , , , , ,1, , , , , ,3
000102-00-0055,2, , , ,3, , , , , , , , , ,1, , , ,3
000102-00-0056,3, , ,2, , , , , , , , , , ,4,1, , ,4
000102-00-0059, , , , , , , , , , , , , , ,1, , , ,1
000102-00-0061,2, ,3,4, , , , , , , , , , ,1, , , ,4
000102-00-0063, , , , , , , , , , , , , , ,1, , , ,1
000102-00-0065, , , , , , , , , , , , , , ,1, , , ,1
000102-00-0067,3,5,10,11,4,8, , , , ,2,6,7,9,1, , , ,11
000102-00-0068, , , , , , , , , , , , , , ,1, , , ,1
000102-00-0070, , ,2, ,3, , , , , ,5, ,4, ,1, , , ,5
000102-00-0072,4, , , , ,2, , , , ,5, , ,3, ,1, , ,5
000102-00-0074,16,8,7,9,15,2,11,12,13,14,1,5,6,4,3,10,18,17,18
000102-00-0076,5, ,6, ,2, , , , , ,3, ,4, ,1, , , ,6
000102-00-0078, , , ,3, , , ,2, , , , , , ,1, , , ,3
000102-00-0081, , ,5, ,1, , , ,7, , ,3, , ,4, ,2,6,7
000102-00-0082, , , , ,1, , , , , , ,4, , ,3, ,2,5,5
000102-00-0084, , , , , , , , , , , , , , ,1, , , ,1
000102-00-0086,2,7,1, ,4, , , ,3, ,5, ,6, ,8, , , ,8
000102-00-0089, , , , , , , ,2, , , , ,3, ,1, , , ,3
000102-00-0090,3, , , , , , ,2, , , , , , ,1, , , ,3
000102-00-0093, , ,2, ,8,9,7,12,11,10,6,5,4,3,1, , , ,12
000102-00-0095, ,7,8,9,3, , , ,2, ,4, ,6, ,1, ,5, ,9
000102-00-0097, , ,2, ,3, , , , , ,4, , , ,1, , , ,4
000102-00-0098, , , , , , , , , , , , , , ,1, , , ,1
000102-00-0100,3,2,7,5,8,18,12,14,16,15,4,10,1,11,6,17,9,13,18
000102-00-0102,2, , ,1, ,4,5, , , ,6, , , , ,3, , ,6
000102-00-0104, , , , , ,1, , , , , ,3, , , , ,2, ,3
000102-00-0107, , , , , , , , , , , , , , ,1, , , ,1
000102-00-0108,4, , ,6,2, , , , , ,3, , , ,1, ,5, ,6
000102-00-0109, ,2, , ,4, , , , , , , ,3, ,1, , , ,4
000102-00-0111,1, ,3, , , , , , , , , , , , ,2, , ,3
000102-00-0113,5,6, ,2,3, , , , , ,4, , , ,1, , , ,6
000102-00-0116,5,4, ,7,6, , , , , , ,1, , , ,2,3, ,7
000102-00-0118, , , , , , , , , , , , , , ,1, , , ,1
000102-00-0119, , , , ,3, , , , , , , , , ,2, ,1, ,3
000102-00-0123, , , , , , , , ,2, , , , , ,1, , , ,2
000102-00-0124,3, , ,2,4, , , ,1, , , , , , , , , ,4
000102-00-0125, , , , ,1,2, , , , , , , , , , , , ,2
000102-00-0128,2,3,4,6,7, , , ,5, ,10,9,8, ,1, , , ,10
000102-00-0130, , , , , ,2, , , , , , ,3, ,1,4, , ,4
000102-00-0131,4,5, , ,2, , , , , , , ,3, ,1, , , ,5
000102-00-0133,5,6,7,8,9,15,14,13,12,11,4,3,2,18,1,16,10,17,18
000102-00-0135,2, , , , , , , , ,1, , , , , , , , ,2
000102-00-0137,1, , ,6, , ,9, ,2,7,8,3,5, ,4, , , ,9
000102-00-0139,2, , ,1,5,10,11,12,13,14,3,4, ,15,7,8,6,9,15
000102-00-0140, , , , , , , , , , , , ,2, ,1, , , ,2
000102-00-0142,7,1,13,16,5,17,15,14,6,12,3,9,8,11,2,4,10,18,18
000102-00-0145,3,1,13,15,5,16,11,14,8,17,7,6,9,4,2,12,10,18,18
000102-00-0147,3, ,2,7, , , , ,8, ,9,6,1, , ,5,4, ,9
000102-00-0149, , , ,3, , , , ,1, ,6,4,5, ,2, , , ,6
000102-00-0151, , , , , , , , , , ,1, , , , , , , ,1
000102-00-0153,3, , ,4, ,2, , , , , , , , ,5,1, , ,5
000102-00-0154,3, , ,4, ,2, , , , , , , , ,5,1, , ,5
000102-00-0157, , , , ,2, , , , , ,3, , , ,1, , , ,3
000102-00-0158,1,3, , , ,2, , , , , , , , , , , , ,3
000102-00-0159, , , , , , , , , , , , , , ,1, , , ,1
000102-00-0161, , , , ,6, , ,2, ,4,5, , , ,3, ,1, ,6
000102-00-0162, , , , ,2, , , , , , , ,3, ,1, , , ,3
000102-00-0164, , , ,2,1, , , , , , , , , , , , , ,2
000102-00-0167, , , ,1, ,2, , , , , , , , , , , , ,2
000102-00-0168, , , ,1,2, , , , , , , , , , , , , ,2
000102-00-0171, , ,3, ,1, , , , , ,5,4, , ,2, , , ,5
000102-00-0173, , , , , , , , , , , , , , ,1, , , ,1
000102-00-0175,1, , ,2, , , , , , , , , , ,3, , , ,3
000102-00-0176,1, , , , , , , , , , , , , , , , , ,1
000102-00-0177,3, , ,4,2, , , , , , , , , ,1, , , ,4
000102-00-0179, , , , , , , , , , , , , , ,1, ,2, ,2
000102-00-0182, , , , , ,4,5,6,7,8, , , ,9, ,1,2,3,9
000102-00-0183,1, , , , ,8,9, , , ,2, , ,4,3,5,6,7,9
000102-00-0185,5, ,6, ,4,7, , ,8, , ,3, , ,2, ,1, ,8
000102-00-0187,4,3,5, ,6, , , ,1, ,7, ,2, ,8, , , ,8
000102-00-0189,5,4,3,6,7, , , ,2, ,9, ,8, ,1, , , ,9
000102-00-0192,5, , ,1, ,3, , , , ,4, , , , ,2, , ,5
000102-00-0193, , , , ,1, , , , , , , , , , , , , ,1
000102-00-0196, , , , ,2, , , , , , ,4,3, ,1, , , ,4
000102-00-0198, , , , , ,2, , , , , , , , ,1, , , ,2
000102-00-0199, , , , , , , , ,3, , , , ,2,1, ,4, ,4
000102-00-0202, , , , , , , , , , , , , , ,1, ,2, ,2
000102-00-0204, , , , , , , , ,4, , , , ,3,1, ,2, ,4
000102-00-0206, , , , ,2, , , ,4, , ,6,5, ,1, ,3, ,6
000102-00-0208, , , , ,2, , , ,4, ,5, , , ,1, ,3, ,5
000102-00-0210, , , , , , , , , , , , , , ,1, , , ,1
000102-00-0212, , , , , , , , ,3, , , , ,4,1, ,2, ,4
000102-00-0214, ,7,6, ,2, , , ,8, , ,5,3,4,1, , , ,8
000102-00-0216, , , , ,2, , , , , ,3, , , ,1, , , ,3
000102-00-0218, , , , , ,1, , , , , , , , , , , , ,1
000102-00-0220, , , , , , , , , , , , , , ,1, , , ,1
000102-00-0222, , ,2, ,3, , , , , , , , , ,1, , , ,3
000102-00-0225,3,6, , ,2, , , , , ,4,1, , ,5, , , ,6
000102-00-0226,1, , , ,3, , , , , , , , , ,2, , , ,3
000102-00-0227, , , , ,2, , , , , , , , , ,1, , , ,2
000102-00-0229,2,4, ,3, , , , , , ,5, ,6, ,1, , , ,6
000102-00-0232, , , , , , , , , , , , , , ,1, , , ,1
000102-00-0233, , , , ,1,5, , , , , ,6,4, ,2, ,3, ,6
000102-00-0235,2,4, , ,3, , , , , , , , , ,1, , , ,4
000102-00-0236,1, , , , , , , , , , , , , ,2, , , ,2
000102-00-0237, , ,3, , , , , , , ,2, , , ,1, , , ,3
000102-00-0239, ,3,2, , , , , , , , , , , ,1, , , ,3
000102-00-0240,3,5,4,1, , , , ,2, , ,6, , , ,7, , ,7
000102-00-0243, , , , , , , , , , , , , ,3,1,2, , ,3
000102-00-0245, , , , , ,2, , , , ,3, , , ,1, , , ,3
000102-00-0246,3, , ,2, , , , , , , , , , ,1, , , ,3
000102-00-0249, , , , ,2,3, , , , , , , , ,1, , , ,3
000102-00-0250, , , , ,2,3, , , , ,4, , , ,1, , , ,4
000102-00-0253, , , , ,3,2, , , , , , , , ,1, , , ,3
000102-00-0255, , , , , ,2, , , , , , , , ,1, ,3, ,3
000102-00-0256, ,3,6, ,2, , , , , ,4,5, , ,1, , , ,6
000102-00-0258, ,6,3,4,2, , , , , ,5, , , ,1, , , ,6
000102-00-0260, , , , ,3, , , , , , , , , ,1, ,2, ,3
000102-00-0263, , ,3, ,2, , , , , , , , , ,1, , , ,3
000102-00-0264, , , , ,1,2, , , , ,4, , , ,3, , , ,4
000102-00-0266, , ,4, ,2, , , , , ,3, , , ,1, , , ,4
000102-00-0269,4,2,6,8,3, , , , , ,7, ,5,9,1, , , ,9
000102-00-0270,2, , , ,3, , , , , , , , , ,1, , , ,3
000102-00-0273,2, , , ,3, , , , , , , , , ,1, , , ,3
000102-00-0275,2, , , ,3, , , , , , , , , ,1, , , ,3
000102-00-0276,3, , , ,2, , , , , , , , , ,1, , , ,3
000102-00-0278,2, , ,1, , , , , , , ,3, , ,4, , , ,4
000102-00-0281, , , , , , , , , , , , , , ,1, , , ,1
000102-00-0282, , , , , ,2, , , , , , , , ,1, , , ,2
000102-00-0284, , , ,2, , , , , , , , , , ,1, , , ,2
000102-00-0286, , , , , ,1, , , , , , , , ,2, , , ,2
000102-00-0288, , , , ,2,3, , , , , , , , ,1, , , ,3
000102-00-0290,2, , ,1,3,4, , , , , , , , , , , , ,4
000102-00-0295,7,5,4,13,9,8,10,12,6,17,3,11,2,18,1,16,15,14,18
000102-00-0296, , , , ,2, , , , , , , , , ,1, , , ,2
000102-00-0297,2, , , ,3, , , , , , , , , ,1, , , ,3
000102-00-0298, , , , , , , , , , , , , , ,1, , , ,1
000102-00-0299, , , , , , , , , , , , , , ,1, , , ,1
000102-00-0301, , , , , , , , , , , , , , ,1, , , ,1
000102-00-0304, , , , , , , , , , , , , , ,1, , , ,1
000102-00-0305,5,4,6, , , , , , , , , ,2, ,1,3, , ,6
000102-00-0307,3,6,7,8,9,10,11,12,18,17,4,16,5,15,2,1,14,13,18
000102-00-0309,2, , , , , , , , , , , ,3, , ,1, , ,3
000102-00-0312,2, , , ,3, , ,4, , , , , , ,1, , , ,4
000102-00-0313,3, , , , , , , , , , , ,5, ,4,1, ,2,5
000102-00-0315,5, , ,3,4, , , , , , ,2, , ,1, , , ,5
000102-00-0317, , , , , , , , , , ,2, , , ,1, , , ,2
000102-00-0319,3,4,6,8,7,13,14,17,16,15,9,5,2, ,1,10,11,12,17
000102-00-0321,1, ,2, , , , , , , , , , , , ,3, , ,3
000102-00-0323,2, , , ,5,3, , , , , , , ,4,1, , , ,5
000102-00-0325,2, , , , ,3,4, ,5, , , , , ,1, , , ,5
000102-00-0327,3,12,13,6,2,14,15,16,17, ,4,8,5,9,1,7,10,11,17
000102-00-0330, , , , , , , , , , , , , , ,1, , , ,1
000102-00-0332,1, , , , , , , , , , , , , ,2, , , ,2
000102-00-0335,1, ,4, , ,3,7, , , , , ,2, ,5,6, , ,7
000102-00-0338, , , , , , , , , , , , , , ,1, , , ,1
000102-00-0339, , , , , , , , , , , , , , ,1, , , ,1
000102-00-0340,5,6,1,7,9, , , , , , ,4, , ,8,3,2, ,9
000102-00-0342,1,9,10,11,12,5,6,7,2,8,13,14,15,16,17,4,3, ,17
000102-00-0343,15,11, , ,13,7,4,12,5, ,14,9,10,3,8,6,2,1,15
000102-00-0345, , , , ,2, , , , , , , , , ,1, , , ,2
000102-00-0346,3,4,5, , , , , , , , , ,2, ,1, , , ,5
000102-00-0347, , , , , , , ,1, , , , , , , , , , ,1
000102-00-0349,2, ,5, , ,4,3, , , , , , , ,1, , , ,5
000102-00-0352, , , , , , , , , , , , , , ,1, , , ,1
000102-00-0355, , , , ,3, ,2, , , , , , , ,1, , , ,3
000102-00-0356, ,3, , ,4, , , ,5, ,6,1,2, ,8, ,7, ,8
000102-00-0358,8,1, , ,5, , , ,4, , ,3,2, ,7, ,6, ,8
000102-00-0360,2, , , , , , , , , , , , , ,1, , , ,2
000102-00-0363,2, , , , , , , , , , , , , ,1, , , ,2
000102-00-0364, , , ,4,5,2, , , , , , ,3, ,1, , , ,5
000102-00-0367,8,2,9, ,3, , , , , ,4,5,6, ,1, ,7, ,9
000102-00-0368,1, , , ,2, , , , , , , , , ,4, ,3, ,4
000102-00-0371,4,7, , ,3, ,2, , , ,6,5,9,8,1, , , ,9
000102-00-0373,3, ,4, ,2, , , , , , , , , ,1, , , ,4
000102-00-0374,2,5, , ,3, , , , , ,4,7,6, ,1, , , ,7
000102-00-0376, , , , , ,2, , , , , , , , ,1, ,3, ,3
000102-00-0379, , , , , , , , , , , , ,2, ,1, , , ,2
000102-00-0380, ,4, , ,2, , , , , ,3, , , ,1, , , ,4
000102-00-0382,1,8,7,9,6, , , , , ,5,4,2, ,3, , , ,9
000102-00-0385,7,2, ,5, , , , ,1, , ,6,3, , , ,4, ,7
000102-00-0387,7,2,4, ,9, , , ,1, , ,8,6, ,5, ,3, ,9
000102-00-0388, , , , , , , , , , , , , , ,1, , , ,1
000102-00-0391,5,4, , , , , , ,7, ,1,6,2, ,3, , , ,7
000102-00-0393, , , , , , , , , , , , , , ,1, , , ,1
000102-00-0394, , , , , , , , , , , , , , ,1, , , ,1
000102-00-0396,2, , , , ,1, , , , , , , , , , , , ,2
000102-00-0398,4, , ,2,3, , , , , , , , , ,1, , , ,4
000102-00-0401, ,3, ,2, , , , , , , , , , ,1, , , ,3
000102-00-0402, , ,4, , , , , , , ,3, ,2, ,1, , , ,4
000102-00-0404, , , , ,2, , , , , , , , , ,1, , , ,2
000102-00-0407,6, , , , , ,3,5,1, , , , ,2, ,4, , ,6
000102-00-0409,2, , , , ,1, , , , , , , , , , , , ,2
000102-00-0410, , ,2, , , , , , ,3, , , , ,1, , , ,3
000102-00-0412,3,1, , , , , , , , , , , , ,2, , , ,3
000102-00-0414, ,2, , , ,1, , , , , , ,4, , ,3, , ,4
000102-00-0417, , , , , , , , , , , , , , ,1, , , ,1
000102-00-0419, , , , , , , , , , , , ,2, ,1, , , ,2
000102-00-0420,5,3, ,6,4, , , , , , , ,2, ,1, , , ,6
000102-00-0423, , ,3, ,2, , , , , , , , , ,1, , , ,3
000102-00-0425,4,5,6,7,8, , , , , ,9,1,2, ,3, , , ,9
000102-00-0426,17,4,18,16,8,7,1,15,10,2,14,5,9,3,6,12,13,11,18
000102-00-0428,18,4,17,16,8,7,1,15,10,2,6,5,9,3,14,12,13,11,18
000102-00-0430,4,10,1, , , , , ,5, ,2,7,3, ,8,11,9,6,11
000102-00-0433,1, , , , , , , , , , , , , , , , , ,1
000102-00-0434, ,5,4, , , , , ,1, ,6,2, , ,3, , , ,6
000102-00-0437, , , , , , , , , , , , , , ,1, , , ,1
